city,country,country_code,c40,latitude,longitude,population_1k_density,elevation,risk0,risk1,risk2,risk3,risk4,risk5,risk6
Mbini,Equatorial Guinea,GNQ,False,1.5833,9.6167,123.70571899414062,344,0.2962813973426819,1.305787444114685,1.8403180837631226,1.4117348194122314,1.4657578468322754,0.7529535293579102,0.7235903739929199
Battambang,Cambodia,KHM,False,13.1,103.2,1770.02587890625,40,0.9773271679878235,1.4694347381591797,1.1217750310897827,1.1922531127929688,1.4334583282470703,0.6175500154495239,0.4754760265350342
Kampong Cham,Cambodia,KHM,False,12.0,105.45,819.2803955078125,21,0.9773271679878235,1.4694347381591797,1.1217750310897827,1.1922531127929688,1.7267117500305176,0.7092060446739197,0.4754760265350342
Kratie,Cambodia,KHM,False,12.4881,106.0188,145.65313720703125,19,0.9116454720497131,1.4694347381591797,1.1217750310897827,1.1922531127929688,1.7267117500305176,0.7964364290237427,0.6107164621353149
Phnom Penh,Cambodia,KHM,False,11.5696,104.921,14012.3779296875,23,0.9116454720497131,1.2695049047470093,1.2474725246429443,0.4736987054347992,0.8389240503311157,0.11992853879928589,0.4302954077720642
Prey Veng,Cambodia,KHM,False,11.484,105.324,231.1493988037109,8,0.9116454720497131,1.4694347381591797,1.1217750310897827,1.1922531127929688,1.7267117500305176,0.7480378150939941,0.4754760265350342
Siem Reap,Cambodia,KHM,False,13.3622,103.8597,6062.5029296875,18,0.9116454720497131,1.2695049047470093,1.1217750310897827,1.0132509469985962,1.5612733364105225,0.11992853879928589,0.4302954077720642
Batumi,Georgia,GEO,False,41.6458,41.6417,5246.6787109375,5,0.991500973701477,1.3270914554595947,1.6599138975143433,1.3551191091537476,0.4696071743965149,-0.02736823260784149,0.6941498517990112
Gori,Georgia,GEO,False,41.9817,44.1124,818.9121704101562,596,1.0571826696395874,1.5270212888717651,1.623388409614563,1.6202031373977661,0.8564319610595703,0.3842901289463043,0.7393304109573364
Kutaisi,Georgia,GEO,False,42.25,42.7,3525.18017578125,168,1.0571826696395874,1.5270212888717651,1.6599138975143433,1.3839085102081299,0.4696071743965149,0.17589445412158966,0.6941498517990112
Rustavi,Georgia,GEO,False,41.5333,45.0,1814.224365234375,338,1.0571826696395874,1.5270212888717651,1.6599138975143433,1.562910556793213,0.4696071743965149,0.29263409972190857,0.7393304109573364
Sokhumi,Georgia,GEO,False,43.0033,41.0153,211.5042266845703,19,0.991500973701477,1.5270212888717651,1.623388409614563,1.562910556793213,0.8564319610595703,0.42438292503356934,0.7393304109573364
Tbilisi,Georgia,GEO,False,41.7225,44.7925,6986.130859375,452,0.991500973701477,1.3270914554595947,1.6770206689834595,1.3627156019210815,0.31207019090652466,0.017301347106695175,0.5907387733459473
Bayamo,Cuba,CUB,False,20.3817,-76.6428,2380.4560546875,53,0.605535089969635,1.4095741510391235,2.0186092853546143,2.0477194786071777,1.7932891845703125,0.5833643674850464,0.1661873161792755
Havana,Cuba,CUB,False,23.1367,-82.3589,4776.11572265625,6,0.605535089969635,1.2096443176269531,2.0904335975646973,1.329799771308899,0.7111091017723083,0.3941197395324707,0.12100668251514435
Salvador,Cuba,CUB,False,20.2094,-75.2231,165.04150390625,83,0.605535089969635,1.4095741510391235,1.9820835590362549,2.0752806663513184,1.528936505317688,0.7542041540145874,0.1661873161792755
Santiago de Cuba,Cuba,CUB,False,20.0283,-75.8206,2547.644287109375,43,0.605535089969635,1.4095741510391235,2.0904335975646973,1.8465821743011475,1.7932891845703125,0.5833643674850464,0.12100668251514435
Beijing,China,CHN,False,39.905,116.3914,14829.638671875,66,1.2390611171722412,1.1143710613250732,2.0073347091674805,0.6177088618278503,0.31207019090652466,0.02881210669875145,0.12100668251514435
Chengdu,China,CHN,False,30.6636,104.0667,16157.0283203125,530,1.3006001710891724,1.1143710613250732,2.0332295894622803,0.6750015020370483,0.31207019090652466,0.02508307620882988,0.12100668251514435
Dalian,China,CHN,True,38.9131,121.61,6481.54296875,24,2.0,0.0,2.0,0.0,0.0,0.0,0.0
Guangzhou,China,CHN,False,23.1288,113.259,38069.5546875,15,1.2390611171722412,1.1143710613250732,2.0332295894622803,0.6177088618278503,0.31207019090652466,-0.019586503505706787,0.12100668251514435
Nanyang,China,CHN,False,32.9987,112.5292,6940.86328125,124,1.3608609437942505,1.1143710613250732,2.0332295894622803,0.6177088618278503,0.31207019090652466,-0.019586503505706787,0.12100668251514435
Shanghai,China,CHN,False,31.1667,121.4667,18960.3984375,5,1.2390611171722412,1.1143710613250732,2.0332295894622803,0.6177088618278503,0.31207019090652466,-0.019586503505706787,0.12100668251514435
Shenzhen,China,CHN,False,22.535,114.054,32942.90234375,2,1.2390611171722412,1.1143710613250732,2.0332295894622803,0.6177088618278503,0.31207019090652466,-0.019586503505706787,0.12100668251514435
Beira,Mozambique,MOZ,False,-19.8333,34.85,3720.705322265625,10,0.4625726342201233,1.5647079944610596,2.030799627304077,1.7716338634490967,1.512298583984375,1.1048157215118408,1.269655704498291
Chimoio,Mozambique,MOZ,False,-19.1167,33.45,2932.990234375,706,0.5241116881370544,1.5647079944610596,2.013692855834961,1.8786225318908691,1.605870008468628,1.5303672552108765,1.269655704498291
Cidade de Nacala,Mozambique,MOZ,False,-14.5186,40.715,1509.973876953125,47,,,2.0,,,,
Maputo,Mozambique,MOZ,False,-25.9153,32.5764,5143.6005859375,23,0.29085612297058105,1.3647781610488892,2.0049052238464355,1.7716338634490967,0.5342434644699097,0.7296762466430664,1.269655704498291
Matola,Mozambique,MOZ,False,-25.9667,32.4667,9766.568359375,2,0.29085612297058105,1.3647781610488892,2.0049052238464355,1.7716338634490967,0.5342434644699097,0.7296762466430664,0.8055419921875
Nampula,Mozambique,MOZ,False,-15.1167,39.2667,7082.7919921875,361,0.4584299921989441,1.3647781610488892,2.030799627304077,1.7716338634490967,0.8709484338760376,0.7296762466430664,1.166244626045227
Pemba,Mozambique,MOZ,False,-12.9667,40.5167,3687.3232421875,3,,2.0,2.0,,2.0,,2.0
Quelimane,Mozambique,MOZ,False,-17.8764,36.8872,3096.57421875,1,,2.0,,2.0,,2.0,
Ilha,Mozambique,MOZ,False,-15.0364,-40.7323,3.3995938301086426,647,,2.0,2.0,2.0,,2.0,
Beirut,Lebanon,LBN,False,33.8869,35.5131,30610.927734375,98,0.22976431250572205,0.6685692667961121,1.867476224899292,1.0648373365402222,1.0508244037628174,0.10320690274238586,0.4865310788154602
Sidon,Lebanon,LBN,False,33.5606,35.3981,5377.15673828125,155,0.22976431250572205,0.6685692667961121,1.8503694534301758,1.1145334243774414,1.0508244037628174,0.10320690274238586,0.8743593692779541
Tripoli,Lebanon,LBN,False,34.4333,35.8333,716.7752075195312,0,0.23390692472457886,0.8684991002082825,1.867476224899292,1.2438393831253052,0.7627816796302795,0.6036613583564758,0.8743593692779541
Tyre,Lebanon,LBN,False,33.2667,35.2,5188.525390625,0,0.1682252287864685,0.6685692667961121,1.8783783912658691,1.1145334243774414,1.0508244037628174,0.149137482047081,0.8743593692779541
Belgrade,Serbia,SRB,False,44.8167,20.4667,2715.5380859375,90,0.5717592239379883,1.5270212888717651,2.0598130226135254,1.6399290561676025,0.31207019090652466,0.37915146350860596,0.8023124933242798
Bor,Serbia,SRB,False,44.1303,22.1036,7.368229866027832,426,0.6826549768447876,1.5270212888717651,1.947715163230896,1.925919771194458,0.9917111992835999,0.7008169293403625,0.847493052482605
Kragujevac,Serbia,SRB,False,44.0142,20.9394,1709.336669921875,257,0.7644286751747131,1.5270212888717651,1.9842406511306763,1.8686273097991943,0.8784127235412598,0.604557991027832,0.847493052482605
Novi Sad,Serbia,SRB,False,45.2644,19.8317,4034.30322265625,88,0.7028895616531372,1.3270914554595947,2.0598130226135254,1.6399290561676025,0.5737321376800537,0.2412257343530655,0.8023124933242798
Subotica,Serbia,SRB,False,46.0983,19.67,1462.884521484375,110,0.7644286751747131,1.5270212888717651,1.9842406511306763,1.8686273097991943,0.5737321376800537,0.5598884224891663,0.847493052482605
Zemun,Serbia,SRB,False,44.85,20.4,304.733642578125,88,0.6211159229278564,1.5270212888717651,2.0146970748901367,1.8686273097991943,0.6870306134223938,0.6173155903816223,0.847493052482605
Belize City,Belize,BLZ,False,17.4986,-88.1886,999.2318115234376,1,0.9393078088760376,1.5648605823516846,1.9229871034622192,1.8571406602859497,0.6494832038879395,0.30146312713623047,0.27809658646583557
Belmopan,Belize,BLZ,False,17.25,-88.7675,202.2783203125,63,0.8736261129379272,1.5648605823516846,1.9229871034622192,1.8571406602859497,0.6996030211448669,0.19990992546081543,0.27809658646583557
Dangriga,Belize,BLZ,False,16.9667,-88.2167,229.713119506836,1,0.8736261129379272,1.5648605823516846,1.9229871034622192,1.8571406602859497,0.6996030211448669,0.19990992546081543,0.27809658646583557
Orange Walk,Belize,BLZ,False,18.075,-88.5583,130.03469848632812,32,0.8736261129379272,1.5648605823516846,1.9229871034622192,1.8571406602859497,0.6996030211448669,0.3437809944152832,0.4133370816707611
San Ignacio,Belize,BLZ,False,17.1588,-89.0696,183.8263397216797,118,0.8736261129379272,1.5648605823516846,1.9229871034622192,1.8571406602859497,0.6996030211448669,0.19990992546081543,0.27809658646583557
San Pedro,Belize,BLZ,False,17.9214,-87.9611,20.405256271362305,1,0.8736261129379272,1.5648605823516846,1.9229871034622192,1.8571406602859497,0.6996030211448669,0.3437809944152832,0.4133370816707611
Bender,Republic of Moldova,MDA,False,46.8333,29.4833,842.908935546875,9,0.60407954454422,1.5072740316390991,1.6091313362121582,1.5956414937973022,1.224255919456482,0.6525093913078308,0.1661873161792755
Chisinau,Republic of Moldova,MDA,False,47.0056,28.8575,1229.995361328125,52,0.60407954454422,1.5072740316390991,1.7212284803390503,1.545945405960083,0.5631786584854126,0.5608533620834351,0.1661873161792755
Tiraspol,Republic of Moldova,MDA,False,46.8319,29.5767,191.36721801757807,6,0.60407954454422,1.5072740316390991,1.6456568241119385,1.5956414937973022,1.224255919456482,0.6913411617279053,0.1661873161792755
Ungheni,Republic of Moldova,MDA,False,47.2042,27.7958,198.54183959960932,74,0.60407954454422,1.5072740316390991,1.6091313362121582,1.5956414937973022,1.0667189359664917,0.6913411617279053,0.1661873161792755
Benghazi,Libya,LBY,False,32.1167,20.0667,865.0370483398438,15,0.29962989687919617,1.5449607372283936,2.021986246109009,1.5457961559295654,0.7430546879768372,0.5098596215248108,0.4754760265350342
Tripoli,Libya,LBY,False,32.8752,13.1875,2781.350341796875,10,0.29962989687919617,1.5449607372283936,2.021986246109009,1.3667941093444824,0.7133326530456543,0.40356072783470154,0.4302954077720642
Benguela,Angola,AGO,False,-12.55,13.4167,2762.92431640625,25,0.959452748298645,1.5071214437484741,2.0548980236053467,1.9345265626907349,1.6164236068725586,0.5529855489730835,1.0049077272415161
Cabinda,Angola,AGO,False,-5.55,12.2,4292.01953125,1,1.0905829668045044,1.3071916103363037,2.0548980236053467,1.9345265626907349,0.9750733971595764,0.42907801270484924,1.0049077272415161
Huambo,Angola,AGO,False,-12.7667,15.7333,1623.872802734375,1663,0.9147552847862244,1.5071214437484741,2.0548980236053467,2.170820951461792,0.4696071743965149,0.5529855489730835,1.0500884056091309
Lobito,Angola,AGO,False,-12.37,13.5412,933.4949340820312,21,1.0905829668045044,1.5071214437484741,2.0377912521362305,2.163224697113037,1.2045289278030396,0.6104127168655396,1.0500884056091309
Luanda,Angola,AGO,False,-8.8383,13.2344,42064.0234375,6,1.024901270866394,1.3071916103363037,2.0548980236053467,1.4446700811386108,0.43988513946533203,0.19933056831359863,0.7204905152320862
Benoni,South Africa,ZAF,False,-26.1883,28.3206,1252.933837890625,1597,,2.0,2.0,2.0,,,
Cape Town,South Africa,ZAF,True,-33.925,18.425,1467.292236328125,2,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Durban,South Africa,ZAF,True,-29.8583,31.025,2786.371337890625,23,0.0,2.0,0.0,0.0,0.0,0.0,0.0
Johannesburg,South Africa,ZAF,True,-26.2044,28.0416,2449.738525390625,1749,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Pietermaritzburg,South Africa,ZAF,False,-29.5833,30.4167,2589.1826171875,730,0.3115040063858032,1.3143008947372437,1.9003944396972656,0.8932019472122192,0.4696071743965149,0.05351824685931206,0.12100668251514435
Pretoria,South Africa,ZAF,False,-25.7464,28.1881,1762.016845703125,1335,0.3115040063858032,1.3143008947372437,1.9003944396972656,1.0722037553787231,0.4696071743965149,0.12558825314044952,0.1661873161792755
Vereeniging,South Africa,ZAF,False,-26.6736,27.9319,371.4805908203125,1436,0.24582231044769287,1.3143008947372437,1.9003944396972656,1.0722037553787231,0.42536869645118713,0.21724431216716766,0.1661873161792755
Sekhukhune District Municipality,South Africa,ZAF,False,-24.8335,29.974,0.8254815340042114,1026,,,,2.0,,,
Bergen,Norway,NOR,False,60.3925,5.3233,499.9724731445313,20,0.6031103134155273,0.8684991002082825,2.1011743545532227,1.4683837890625,0.8564319610595703,0.3202141523361206,0.1661873161792755
Drammen,Norway,NOR,False,59.7572,10.1907,332.47772216796875,130,0.5989676713943481,0.8684991002082825,2.0341925621032715,1.4683837890625,0.8564319610595703,0.3202141523361206,0.1661873161792755
Oslo,Norway,NOR,True,59.9111,10.7528,1699.7645263671875,13,0.0,0.0,3.0,1.0,0.0,0.0,0.0
Stavanger,Norway,NOR,False,58.9701,5.7333,1104.072509765625,7,0.6848839521408081,0.8684991002082825,2.07071852684021,1.4683837890625,0.7431334853172302,0.28598523139953613,0.1661873161792755
Trondheim,Norway,NOR,False,63.44,10.4,545.8863525390625,5,0.6031103134155273,0.8684991002082825,2.1011743545532227,1.4683837890625,0.8564319610595703,0.3202141523361206,0.1661873161792755
Bergen,Germany,DEU,False,54.4167,13.4333,107.1277847290039,71,1.3118613958358765,1.602547287940979,2.0373265743255615,1.6824073791503906,1.1603691577911377,0.6589707732200623,0.30142778158187866
Berlin,Germany,DEU,False,52.5167,13.3833,2839.698974609375,35,1.2625048160552979,1.602547287940979,2.139606475830078,1.0135489702224731,0.40564167499542236,0.348532497882843,0.12100668251514435
Bremen,Germany,DEU,False,53.1153,8.7975,817.7008056640625,4,1.3936351537704468,1.602547287940979,2.139606475830078,1.6824073791503906,1.0443798303604126,0.5634983777999878,0.1661873161792755
Cologne,Germany,DEU,False,50.9422,6.9578,2424.302734375,47,1.2625048160552979,1.602547287940979,2.139606475830078,1.5034053325653076,0.31207019090652466,0.348532497882843,0.12100668251514435
Frankfurt,Germany,DEU,False,50.1136,8.6797,2616.32470703125,112,1.324043869972229,1.602547287940979,2.139606475830078,1.5034053325653076,1.110957384109497,0.348532497882843,0.12100668251514435
Hamburg,Germany,DEU,False,53.55,10.0,2004.3896484375,3,1.3936351537704468,1.602547287940979,2.139606475830078,1.2585599422454834,0.31207019090652466,0.5292695164680481,0.1661873161792755
Mannheim,Germany,DEU,False,49.4878,8.4661,1551.9237060546875,95,2.0,,,,,,
Munich,Germany,DEU,False,48.1372,11.5755,3955.5595703125,512,1.455174207687378,1.4026174545288086,2.139606475830078,1.5606979131698608,0.31207019090652466,0.25527632236480713,0.12100668251514435
Rostock,Germany,DEU,False,54.0833,12.1333,1021.5123291015624,15,,2.0,,,,,
Bharatpur,Nepal,NPL,False,27.6833,84.4333,2466.14013671875,203,0.45235955715179443,1.602547287940979,1.0913068056106567,1.5762851238250732,1.3844835758209229,0.6972827315330505,0.2070142775774002
Jitpur,Nepal,NPL,False,27.6666,85.3333,19359.849609375,1313,0.517808198928833,1.4026174545288086,1.1865482330322266,1.6084582805633545,1.3844835758209229,0.2717311978340149,0.13072888553142548
Kathmandu,Nepal,NPL,False,27.7167,85.3667,38521.7421875,1319,0.517808198928833,1.4026174545288086,1.1865482330322266,1.5838816165924072,0.4064285159111023,0.2717311978340149,0.13072888553142548
Pokhara,Nepal,NPL,False,28.2097,83.9853,5525.7255859375,859,0.517808198928833,1.4026174545288086,1.1865482330322266,1.6084582805633545,1.3844835758209229,0.2717311978340149,0.2070142775774002
Birkirkara,Malta,MLT,False,35.9,14.4667,2218.264892578125,30,0.8413166999816895,1.5647079944610596,1.9073196649551392,1.9496731758117676,0.7208757400512695,0.38502201437950134,0.847493052482605
Qormi,Malta,MLT,False,35.8794,14.4722,1669.214599609375,16,0.9724471569061279,1.5647079944610596,1.9073196649551392,1.9496731758117676,0.7208757400512695,0.565759003162384,0.847493052482605
Valletta,Malta,MLT,False,35.8978,14.5125,2294.9892578125,90,0.8413166999816895,1.5647079944610596,1.9073196649551392,1.922111988067627,0.7208757400512695,0.38502201437950134,0.847493052482605
Bishkek,Kyrgyzstan,KGZ,False,42.8667,74.5667,11917.7724609375,752,1.0447922945022583,0.7639951705932617,1.945626974105835,1.373443365097046,0.6167507767677307,0.12756562232971191,0.12428908050060272
Jalal-Abad,Kyrgyzstan,KGZ,False,40.9375,72.9861,1303.1240234375,769,1.0447922945022583,0.9639250040054321,1.8335298299789429,1.6021416187286377,0.8784127235412598,0.46979355812072754,0.27288076281547546
Kara-Balta,Kyrgyzstan,KGZ,False,42.8306,73.8857,104.43907165527344,752,0.9630184769630432,0.9639250040054321,1.8335298299789429,1.6021416187286377,0.887586236000061,0.6433897614479065,0.408121258020401
Karakol,Kyrgyzstan,KGZ,False,42.5,78.3833,77.77416229248047,1724,0.7256518006324768,0.9639250040054321,1.8335298299789429,1.6021416187286377,0.887586236000061,0.6433897614479065,0.408121258020401
Osh,Kyrgyzstan,KGZ,False,40.5333,72.7833,2860.666015625,1014,0.9136618375778198,0.9639250040054321,1.9285202026367188,1.4231395721435547,1.1519391536712646,0.28905653953552246,0.2277001589536667
Tokmok,Kyrgyzstan,KGZ,False,42.839,75.291,713.7799682617188,797,0.9630184769630432,0.9639250040054321,1.8335298299789429,1.6021416187286377,0.9917111992835999,0.5090855956077576,0.27288076281547546
Bissau,Guinea-Bissau,GNB,False,11.8592,-15.5956,7062.3056640625,11,0.929736852645874,1.3071916103363037,2.0244414806365967,1.859286904335022,1.4886085987091064,0.2782118320465088,0.7849090099334717
Cacheu,Guinea-Bissau,GNB,False,12.278,-16.165,28.070533752441406,0,0.8479629755020142,1.5071214437484741,2.0073347091674805,2.0879852771759033,1.0667189359664917,0.7082094550132751,0.9335007667541504
Bitola,North Macedonia,MKD,False,41.0319,21.3347,402.7889709472656,583,0.4115668535232544,1.5072740316390991,2.010774850845337,1.8042938709259033,1.317906141281128,1.0177823305130005,0.1661873161792755
Kumanovo,North Macedonia,MKD,False,42.1403,21.7136,564.662109375,329,0.4115668535232544,1.5072740316390991,2.010774850845337,1.7470014095306396,1.317906141281128,1.0177823305130005,0.1661873161792755
Ohrid,North Macedonia,MKD,False,41.1169,20.8019,424.9383544921875,699,0.4115668535232544,1.5072740316390991,2.010774850845337,1.8042938709259033,1.317906141281128,1.0177823305130005,0.1661873161792755
Prilep,North Macedonia,MKD,False,41.3464,21.5542,331.19049072265625,655,0.4115668535232544,1.5072740316390991,2.010774850845337,1.8042938709259033,1.317906141281128,1.0177823305130005,0.1661873161792755
Skopje,North Macedonia,MKD,False,41.9833,21.4333,1787.657470703125,251,0.4115668535232544,1.5072740316390991,2.1462900638580322,1.6973052024841309,0.4696071743965149,0.9603551626205444,0.1661873161792755
Tetovo,North Macedonia,MKD,False,42.0103,20.9714,625.2034912109375,458,0.4115668535232544,1.5072740316390991,2.0473008155822754,1.8042938709259033,1.317906141281128,1.0177823305130005,0.1661873161792755
Blantyre,Malawi,MWI,False,-15.7861,35.0058,1546.3306884765625,1066,1.0237512588500977,0.8087911605834961,2.0503363609313965,1.2517579793930054,0.7103222608566284,1.0851852893829346,1.1567819118499756
Lilongwe,Malawi,MWI,False,-13.9833,33.7833,1842.5185546875,1025,,,2.0,,,,
Mwanza,Malawi,MWI,False,-15.6167,34.5167,359.72735595703125,618,0.876295804977417,0.8087911605834961,2.0332295894622803,1.7913106679916382,1.1915234327316284,1.0178608894348145,1.1567819118499756
Mzuzu,Malawi,MWI,False,-11.45,34.0333,684.43798828125,1281,0.7046108245849609,0.8087911605834961,2.0332295894622803,1.7913106679916382,1.3490604162216187,1.1194140911102295,1.1567819118499756
Nkhotakota,Malawi,MWI,False,-12.9163,34.3,533.19970703125,472,0.9419775009155273,0.8087911605834961,2.0332295894622803,1.7913106679916382,1.3490604162216187,1.0178608894348145,1.1567819118499756
Salima,Malawi,MWI,False,-13.7829,34.4333,540.9629516601562,540,0.9419775009155273,0.8087911605834961,2.0332295894622803,1.7913106679916382,1.3490604162216187,1.0178608894348145,1.1567819118499756
Zomba,Malawi,MWI,False,-15.3833,35.3333,501.7529296875,910,0.9419775009155273,0.8087911605834961,2.0332295894622803,1.7913106679916382,1.3490604162216187,1.0178608894348145,1.1567819118499756
Bo,Sierra Leone,SLE,False,7.9564,-11.74,6499.6171875,149,0.7927600741386414,1.3450309038162231,1.8555048704147339,1.3627736568450928,0.8367049694061279,0.6259748339653015,1.0081901550292969
Freetown,Sierra Leone,SLE,False,8.4833,-13.2331,15349.5859375,66,0.7927600741386414,1.3450309038162231,1.924038290977478,1.3130775690078735,0.5,0.6259748339653015,0.7237728834152222
Kenema,Sierra Leone,SLE,False,7.8833,-11.1833,2993.04150390625,196,0.8584417700767517,1.5449607372283936,1.8555048704147339,1.3627736568450928,0.8367049694061279,1.0576680898666382,1.1116012334823608
Koidu-Bulma,Sierra Leone,SLE,False,8.4405,-10.85,50.657325744628906,295,0.7927600741386414,1.5449607372283936,1.8555048704147339,1.5417757034301758,0.582905650138855,1.064781904220581,1.1567819118499756
Makeni,Sierra Leone,SLE,False,8.8817,-12.0442,2752.06787109375,93,0.8584417700767517,1.5449607372283936,1.8555048704147339,1.3627736568450928,0.8367049694061279,1.0576680898666382,1.1116012334823608
Boaco,Nicaragua,NIC,False,12.4722,-85.6586,245.56619262695312,335,0.9238603711128235,1.5647079944610596,2.028203010559082,2.0168657302856445,1.4531853199005127,0.4225139319896698,0.1661873161792755
Chinandega,Nicaragua,NIC,False,12.6242,-87.1297,1397.696044921875,65,1.0713157653808594,1.5647079944610596,1.9563788175582886,2.041985273361206,1.4334583282470703,0.421970397233963,0.1661873161792755
Managua,Nicaragua,NIC,False,12.15,-86.2667,4217.9248046875,82,1.0713157653808594,1.3647781610488892,2.028203010559082,1.8132867813110352,0.7103222608566284,0.1173257976770401,0.12100668251514435
Masaya,Nicaragua,NIC,False,11.9667,-86.1,2309.815673828125,242,0.9401854276657104,1.5647079944610596,1.9563788175582886,2.0144238471984863,1.4334583282470703,0.2859029471874237,0.1661873161792755
Matagalpa,Nicaragua,NIC,False,12.9167,-85.9167,1572.171875,682,1.0713157653808594,1.5647079944610596,1.9563788175582886,2.099277973175049,1.4334583282470703,0.4666399657726288,0.1661873161792755
Bokhtar,Tajikistan,TJK,False,37.8364,68.7803,1273.911865234375,415,0.446816086769104,1.5449607372283936,1.7447431087493896,1.5951248407363892,1.3293334245681763,0.42649418115615845,0.252194881439209
Dushanbe,Tajikistan,TJK,False,38.5731,68.7864,12502.7001953125,840,0.446816086769104,1.3450309038162231,1.8263843059539795,1.366426706314087,0.774287760257721,0.15364116430282593,0.13072888553142548
Istaravshan,Tajikistan,TJK,False,39.9108,69.0064,480.05615234375,1013,0.446816086769104,1.5449607372283936,1.7447431087493896,1.5951248407363892,1.3490604162216187,0.4839213490486145,0.252194881439209
Konibodom,Tajikistan,TJK,False,40.2833,70.4167,752.0614013671875,388,0.446816086769104,1.5449607372283936,1.7447431087493896,1.537832260131836,1.3490604162216187,0.4839213490486145,0.252194881439209
Bologna,Italy,ITA,False,44.4939,11.3428,4247.341796875,51,,,2.0,2.0,,,
Ferrara,Italy,ITA,False,44.8353,11.6199,1704.96826171875,9,,,2.0,2.0,,,
Genoa,Italy,ITA,False,44.4072,8.934,4311.77685546875,32,0.29521307349205017,1.4026174545288086,2.1729981899261475,1.5538790225982666,0.4696071743965149,0.14413955807685852,0.2070142775774002
Milan,Italy,ITA,False,45.4669,9.19,7257.15966796875,110,0.29107046127319336,1.4026174545288086,2.1729981899261475,1.5538790225982666,0.31207019090652466,0.14413955807685852,0.13072888553142548
Naples,Italy,ITA,False,40.8333,14.25,10026.87890625,0,0.22953137755393982,1.4026174545288086,2.1729981899261475,1.5538790225982666,0.31207019090652466,0.1048475056886673,0.13072888553142548
Palermo,Italy,ITA,False,38.1157,13.3613,7489.47119140625,20,0.22953137755393982,1.4026174545288086,2.1729981899261475,1.5538790225982666,0.4696071743965149,0.05891692265868187,0.13072888553142548
Parma,Italy,ITA,False,44.8015,10.328,3113.79248046875,48,,,2.0,,,,
Reggio Emilia,Italy,ITA,False,44.7,10.6333,1562.155517578125,54,,,2.0,,,,
Rome,Italy,ITA,False,41.8931,12.4828,4718.47509765625,14,0.29521307349205017,1.4026174545288086,2.1729981899261475,1.064022421836853,0.31207019090652466,0.05891692265868187,0.2070142775774002
Turin,Italy,ITA,False,45.0667,7.7,6496.0654296875,198,0.29107046127319336,1.4026174545288086,2.1729981899261475,1.5538790225982666,0.31207019090652466,0.18880914151668549,0.2070142775774002
Oristano,Italy,ITA,False,39.9062,8.5884,25.601375579833984,16,,,2.0,2.0,,,
Roma,Italy,ITA,True,41.9028,12.4964,4297.904296875,16,0.0,2.0,3.0,0.0,0.0,0.0,0.0
Bor,South Sudan,SSD,False,6.2167,31.55,43.241455078125,412,0.29023507237434387,0.8087911605834961,1.4933373928070068,1.741652488708496,1.0674622058868408,1.1409947872161865,1.134626865386963
Gogrial,South Sudan,SSD,False,8.5337,28.1167,65.60110473632812,412,0.29023507237434387,0.8087911605834961,1.4029382467269897,1.7667720317840576,1.0674622058868408,1.1409947872161865,1.134626865386963
Juba,South Sudan,SSD,False,4.85,31.6,50.8934440612793,554,0.29023507237434387,0.8087911605834961,1.510444164276123,1.7170758247375488,1.0674622058868408,1.1409947872161865,1.134626865386963
Malakal,South Sudan,SSD,False,9.5333,31.65,307.4441833496094,277,0.29023507237434387,0.8087911605834961,1.43946373462677,1.7094793319702148,1.0674622058868408,0.9582919478416443,1.134626865386963
Wau,South Sudan,SSD,False,7.7,27.9833,47.23936462402344,432,0.29023507237434387,0.8087911605834961,1.4699196815490723,1.7667720317840576,1.0674622058868408,1.1409947872161865,1.134626865386963
Yei,South Sudan,SSD,False,4.0904,30.68,84.97802734375,831,0.29023507237434387,0.8087911605834961,1.4699196815490723,1.7667720317840576,1.0674622058868408,1.1409947872161865,1.134626865386963
Bor,Russian Federation,RUS,False,56.3603,44.0592,227.9471893310547,82,1.0280115604400635,1.602547287940979,2.013908863067627,1.6451561450958252,1.0443798303604126,0.5634983777999878,0.5821694731712341
Donetsk,Russian Federation,RUS,False,48.3369,39.9449,339.0982360839844,103,1.0895506143569946,1.602547287940979,2.013908863067627,1.6451561450958252,1.224255919456482,0.5634983777999878,0.5821694731712341
Kazan,Russian Federation,RUS,False,55.7908,49.1144,2195.35986328125,72,1.1097853183746338,1.602547287940979,2.0288097858428955,1.6948522329330444,0.31207019090652466,0.348532497882843,0.5821694731712341
Moscow,Russian Federation,RUS,False,55.7558,37.6178,5894.1875,155,1.171324372291565,1.4026174545288086,2.0288097858428955,0.9972047805786133,0.31207019090652466,0.1452697515487671,0.4335777759552002
Nizhniy Novgorod,Russian Federation,RUS,False,56.3269,44.0075,1663.0509033203125,135,1.171324372291565,1.602547287940979,2.0288097858428955,1.6948522329330444,0.31207019090652466,0.5292695164680481,0.5821694731712341
Novosibirsk,Russian Federation,RUS,False,55.0333,82.9167,4511.63916015625,143,1.171324372291565,1.4026174545288086,2.0288097858428955,1.5158501863479614,0.31207019090652466,0.21060675382614136,0.5369888544082642
Parma,Russian Federation,RUS,False,65.923,57.403,1.7979949712753296,40,,,2.0,,,,
