city,country,country_code,c40,latitude,longitude,population_1k_density,elevation,risk0,risk1,risk2,risk3,risk4,risk5,risk6
Malabo,Equatorial Guinea,GNQ,False,3.7521,8.7737,1325.927978515625,112,0.5,0.9336702823638916,2.027523994445801,1.9269599914550781,0.8171800374984741,0.5,0.6924328804016113
Mbini,Equatorial Guinea,GNQ,False,1.5833,9.6167,123.70571899414062,344,0.5,0.9336702823638916,2.027523994445801,1.9269599914550781,0.8159111142158508,0.5,0.6924328804016113
Battambang,Cambodia,KHM,False,13.1,103.2,1770.02587890625,40,0.5889496803283691,1.2939183712005615,1.0976040363311768,1.706627607345581,0.8171800374984741,0.5,0.6002504229545593
Kampong Cham,Cambodia,KHM,False,12.0,105.45,819.2803955078125,21,0.5889496803283691,1.2939183712005615,1.0976040363311768,1.706627607345581,0.8171800374984741,0.5,0.6002504229545593
Kratie,Cambodia,KHM,False,12.4881,106.0188,145.65313720703125,19,0.5889496803283691,1.2939183712005615,1.0976040363311768,1.706627607345581,0.8171800374984741,0.5,0.6002504229545593
Phnom Penh,Cambodia,KHM,False,11.5696,104.921,14012.3779296875,23,0.5889496803283691,1.2939183712005615,1.0976040363311768,1.093461513519287,0.6936147809028625,0.5,0.6002504229545593
Prey Veng,Cambodia,KHM,False,11.484,105.324,231.1493988037109,8,0.5889496803283691,1.2939183712005615,1.0976040363311768,1.706627607345581,0.8171800374984741,0.5,0.6002504229545593
Siem Reap,Cambodia,KHM,False,13.3622,103.8597,6062.5029296875,18,0.5889496803283691,1.2939183712005615,1.0976040363311768,1.706627607345581,0.714664101600647,0.5,0.6002504229545593
Batumi,Georgia,GEO,False,41.6458,41.6417,5246.6787109375,5,0.5,1.4422709941864014,1.6681348085403442,1.9168009757995605,0.5012689232826233,0.5,1.5645525455474854
Gori,Georgia,GEO,False,41.9817,44.1124,818.9121704101562,596,0.5,1.4422709941864014,1.6681348085403442,1.9168009757995605,0.5012689232826233,0.5,1.5645525455474854
Kutaisi,Georgia,GEO,False,42.25,42.7,3525.18017578125,168,0.5,1.4422709941864014,1.6681348085403442,1.9168009757995605,0.5012689232826233,0.5,1.5645525455474854
Rustavi,Georgia,GEO,False,41.5333,45.0,1814.224365234375,338,0.5,1.4422709941864014,1.6681348085403442,1.9168009757995605,0.5012689232826233,0.5,1.5645525455474854
Sokhumi,Georgia,GEO,False,43.0033,41.0153,211.5042266845703,19,0.5,1.4422709941864014,1.6681348085403442,1.9168009757995605,0.5012689232826233,0.5,1.5645525455474854
Tbilisi,Georgia,GEO,False,41.7225,44.7925,6986.130859375,452,0.5,1.4422709941864014,1.6681348085403442,1.9168009757995605,0.44774356484413147,0.5,1.5645525455474854
Bayamo,Cuba,CUB,False,20.3817,-76.6428,2380.4560546875,53,0.5,1.272969365119934,1.855045199394226,1.4993892908096313,0.8851137757301331,0.5,0.06542562693357468
Havana,Cuba,CUB,False,23.1367,-82.3589,4776.11572265625,6,0.5,1.272969365119934,1.855045199394226,0.886223316192627,0.5,0.5,0.06542562693357468
Salvador,Cuba,CUB,False,20.2094,-75.2231,165.04150390625,83,0.5,1.272969365119934,1.8396682739257812,1.4993892908096313,0.8851137757301331,0.5,0.06542562693357468
Santiago de Cuba,Cuba,CUB,False,20.0283,-75.8206,2547.644287109375,43,0.5,1.272969365119934,1.855045199394226,1.4993892908096313,0.8851137757301331,0.5,0.06542562693357468
Beijing,China,CHN,False,39.905,116.3914,14829.638671875,66,0.798789381980896,1.0267274379730225,2.027523994445801,0.5662046670913696,0.44774356484413147,0.5,0.06542562693357468
Chengdu,China,CHN,False,30.6636,104.0667,16157.0283203125,530,0.798789381980896,1.0267274379730225,2.027523994445801,0.5662046670913696,0.44774356484413147,0.5,0.06542562693357468
Dalian,China,CHN,True,38.9131,121.61,6481.54296875,24,2.0,0.0,2.0,0.0,0.0,0.0,0.0
Guangzhou,China,CHN,False,23.1288,113.259,38069.5546875,15,0.798789381980896,1.0267274379730225,2.027523994445801,0.5662046670913696,0.44774356484413147,0.5,0.06542562693357468
Nanyang,China,CHN,False,32.9987,112.5292,6940.86328125,124,0.798789381980896,1.0267274379730225,2.027523994445801,0.5662046670913696,0.44774356484413147,0.5,0.06542562693357468
Shanghai,China,CHN,False,31.1667,121.4667,18960.3984375,5,0.798789381980896,1.0267274379730225,2.027523994445801,0.5662046670913696,0.44774356484413147,0.5,0.06542562693357468
Shenzhen,China,CHN,False,22.535,114.054,32942.90234375,2,0.798789381980896,1.0267274379730225,2.027523994445801,0.5662046670913696,0.44774356484413147,0.5,0.06542562693357468
Beira,Mozambique,MOZ,False,-19.8333,34.85,3720.705322265625,10,0.5,1.5401602983474731,1.9826868772506714,1.5343807935714722,1.2818288803100586,0.5,1.5645525455474854
Chimoio,Mozambique,MOZ,False,-19.1167,33.45,2932.990234375,706,0.5,1.5401602983474731,1.9826868772506714,1.5343807935714722,1.2273962497711182,0.5,1.5645525455474854
Cidade de Nacala,Mozambique,MOZ,False,-14.5186,40.715,1509.973876953125,47,,,2.0,,,,
Maputo,Mozambique,MOZ,False,-25.9153,32.5764,5143.6005859375,23,0.5,1.5401602983474731,1.9826868772506714,1.5343807935714722,0.7127081155776978,0.5,1.5645525455474854
Matola,Mozambique,MOZ,False,-25.9667,32.4667,9766.568359375,2,0.5,1.5401602983474731,1.9826868772506714,1.5343807935714722,0.49979081749916077,0.5,1.5645525455474854
Nampula,Mozambique,MOZ,False,-15.1167,39.2667,7082.7919921875,361,0.5,1.5401602983474731,1.9826868772506714,1.5343807935714722,0.9881489872932434,0.5,1.5645525455474854
Pemba,Mozambique,MOZ,False,-12.9667,40.5167,3687.3232421875,3,,2.0,2.0,,2.0,,2.0
Quelimane,Mozambique,MOZ,False,-17.8764,36.8872,3096.57421875,1,,2.0,,2.0,,2.0,
Ilha,Mozambique,MOZ,False,-15.0364,-40.7323,3.3995938301086426,647,,2.0,2.0,2.0,,2.0,
Beirut,Lebanon,LBN,False,33.8869,35.5131,30610.927734375,98,0.5,0.9835469722747803,2.0429012775421143,1.5340232849121094,0.5012689232826233,0.5,0.44871988892555237
Sidon,Lebanon,LBN,False,33.5606,35.3981,5377.15673828125,155,0.5,0.9835469722747803,2.0429012775421143,1.5340232849121094,0.5012689232826233,0.5,0.44871988892555237
Tripoli,Lebanon,LBN,False,34.4333,35.8333,716.7752075195312,0,0.5,0.9835469722747803,2.027523994445801,1.5340232849121094,0.5012689232826233,0.5,0.44871988892555237
Tyre,Lebanon,LBN,False,33.2667,35.2,5188.525390625,0,0.5,0.9835469722747803,2.0429012775421143,1.5340232849121094,0.5012689232826233,0.5,0.44871988892555237
Belgrade,Serbia,SRB,False,44.8167,20.4667,2715.5380859375,90,0.5,1.5401602983474731,2.027523994445801,1.8543994426727295,0.5,0.5,1.323671817779541
Bor,Serbia,SRB,False,44.1303,22.1036,7.368229866027832,426,0.5,1.5401602983474731,2.027523994445801,1.8543994426727295,0.5012689232826233,0.5,1.323671817779541
Kragujevac,Serbia,SRB,False,44.0142,20.9394,1709.336669921875,257,0.5,1.5401602983474731,2.027523994445801,1.8543994426727295,0.5012689232826233,0.5,1.323671817779541
Novi Sad,Serbia,SRB,False,45.2644,19.8317,4034.30322265625,88,0.5,1.5401602983474731,2.027523994445801,1.8543994426727295,0.5012689232826233,0.5,1.323671817779541
Subotica,Serbia,SRB,False,46.0983,19.67,1462.884521484375,110,0.5,1.5401602983474731,2.027523994445801,1.8543994426727295,0.5012689232826233,0.5,1.323671817779541
Zemun,Serbia,SRB,False,44.85,20.4,304.733642578125,88,0.5,1.5401602983474731,2.027523994445801,1.8543994426727295,0.5012689232826233,0.5,1.323671817779541
Belize City,Belize,BLZ,False,17.4986,-88.1886,999.2318115234376,1,0.5471777319908142,1.2440416812896729,1.8839091062545776,1.9893615245819092,0.9172436594963074,0.5,0.20040622353553772
Belmopan,Belize,BLZ,False,17.25,-88.7675,202.2783203125,63,0.5471777319908142,1.2440416812896729,1.8839091062545776,1.9893615245819092,0.8092856407165527,0.5,0.20040622353553772
Dangriga,Belize,BLZ,False,16.9667,-88.2167,229.713119506836,1,0.5471777319908142,1.2440416812896729,1.8839091062545776,1.9893615245819092,0.8092856407165527,0.5,0.20040622353553772
Orange Walk,Belize,BLZ,False,18.075,-88.5583,130.03469848632812,32,0.5471777319908142,1.2440416812896729,1.8839091062545776,1.9893615245819092,0.8615421056747437,0.5,0.20040622353553772
San Ignacio,Belize,BLZ,False,17.1588,-89.0696,183.8263397216797,118,0.5471777319908142,1.2440416812896729,1.8839091062545776,1.9893615245819092,0.8092856407165527,0.5,0.20040622353553772
San Pedro,Belize,BLZ,False,17.9214,-87.9611,20.405256271362305,1,0.5471777319908142,1.2440416812896729,1.8839091062545776,1.9893615245819092,0.8615421056747437,0.5,0.20040622353553772
Bender,Republic of Moldova,MDA,False,46.8333,29.4833,842.908935546875,9,0.5,1.3419309854507446,1.3847877979278564,1.8543994426727295,1.1912063360214233,0.5,0.14791381359100342
Chisinau,Republic of Moldova,MDA,False,47.0056,28.8575,1229.995361328125,52,0.5,1.3419309854507446,1.3847877979278564,1.8543994426727295,0.933716356754303,0.5,0.14791381359100342
Tiraspol,Republic of Moldova,MDA,False,46.8319,29.5767,191.36721801757807,6,0.5,1.3419309854507446,1.3847877979278564,1.8543994426727295,1.1912063360214233,0.5,0.14791381359100342
Ungheni,Republic of Moldova,MDA,False,47.2042,27.7958,198.54183959960932,74,0.5,1.3419309854507446,1.3847877979278564,1.8543994426727295,1.0832483768463135,0.5,0.14791381359100342
Benghazi,Libya,LBY,False,32.1167,20.0667,865.0370483398438,15,0.5417719483375549,1.5401602983474731,1.9094942808151245,1.2892159223556519,0.5533161759376526,0.5,0.06542562693357468
Tripoli,Libya,LBY,False,32.8752,13.1875,2781.350341796875,10,0.5417719483375549,1.5401602983474731,1.9248712062835693,1.2892159223556519,0.49979081749916077,0.5,0.06542562693357468
Benguela,Angola,AGO,False,-12.55,13.4167,2762.92431640625,25,0.5,1.4902836084365845,1.9100967645645142,1.2892159223556519,1.5123066902160645,0.5,0.48555028438568115
Cabinda,Angola,AGO,False,-5.55,12.2,4292.01953125,1,0.5,1.4902836084365845,1.9100967645645142,1.2892159223556519,1.218626618385315,0.5,0.48555028438568115
Huambo,Angola,AGO,False,-12.7667,15.7333,1623.872802734375,1663,0.5,1.4902836084365845,1.9100967645645142,1.2892159223556519,1.218626618385315,0.5,0.48555028438568115
Lobito,Angola,AGO,False,-12.37,13.5412,933.4949340820312,21,0.5,1.4902836084365845,1.9100967645645142,1.2892159223556519,1.5123066902160645,0.5,0.48555028438568115
Luanda,Angola,AGO,False,-8.8383,13.2344,42064.0234375,6,0.5,1.4902836084365845,1.9100967645645142,0.6760499477386475,0.6936147809028625,0.5,0.48555028438568115
Benoni,South Africa,ZAF,False,-26.1883,28.3206,1252.933837890625,1597,,2.0,2.0,2.0,,,
Cape Town,South Africa,ZAF,True,-33.925,18.425,1467.292236328125,2,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Durban,South Africa,ZAF,True,-29.8583,31.025,2786.371337890625,23,0.0,2.0,0.0,0.0,0.0,0.0,0.0
Johannesburg,South Africa,ZAF,True,-26.2044,28.0416,2449.738525390625,1749,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Pietermaritzburg,South Africa,ZAF,False,-29.5833,30.4167,2589.1826171875,730,0.5,1.1252033710479736,1.9758855104446411,1.179370641708374,0.5012689232826233,0.5,0.09933514893054962
Pretoria,South Africa,ZAF,False,-25.7464,28.1881,1762.016845703125,1335,0.5,1.1252033710479736,1.9758855104446411,1.179370641708374,0.5012689232826233,0.5,0.09933514893054962
Vereeniging,South Africa,ZAF,False,-26.6736,27.9319,371.4805908203125,1436,0.5,1.1252033710479736,1.9758855104446411,1.179370641708374,0.5,0.5,0.09933514893054962
Sekhukhune District Municipality,South Africa,ZAF,False,-24.8335,29.974,0.8254815340042114,1026,,,,2.0,,,
Bergen,Norway,NOR,False,60.3925,5.3233,499.9724731445313,20,0.5417719483375549,0.9336702823638916,2.027523994445801,1.6716361045837402,0.5012689232826233,0.5,0.06542562693357468
Drammen,Norway,NOR,False,59.7572,10.1907,332.47772216796875,130,0.5417719483375549,0.9336702823638916,2.027523994445801,1.6716361045837402,0.5012689232826233,0.5,0.06542562693357468
Oslo,Norway,NOR,True,59.9111,10.7528,1699.7645263671875,13,0.0,0.0,3.0,1.0,0.0,0.0,0.0
Stavanger,Norway,NOR,False,58.9701,5.7333,1104.072509765625,7,0.5417719483375549,0.9336702823638916,2.027523994445801,1.6716361045837402,0.5012689232826233,0.5,0.06542562693357468
Trondheim,Norway,NOR,False,63.44,10.4,545.8863525390625,5,0.5417719483375549,0.9336702823638916,2.027523994445801,1.6716361045837402,0.5012689232826233,0.5,0.06542562693357468
Bergen,Germany,DEU,False,54.4167,13.4333,107.1277847290039,71,0.798789381980896,1.5401602983474731,1.8656842708587646,1.6817951202392578,0.7925492525100708,0.5,0.06542562693357468
Berlin,Germany,DEU,False,52.5167,13.3833,2839.698974609375,35,0.798789381980896,1.5401602983474731,1.8810611963272095,1.0686291456222534,0.49979081749916077,0.5,0.06542562693357468
Bremen,Germany,DEU,False,53.1153,8.7975,817.7008056640625,4,0.798789381980896,1.5401602983474731,1.8656842708587646,1.6817951202392578,0.7938181757926941,0.5,0.06542562693357468
Cologne,Germany,DEU,False,50.9422,6.9578,2424.302734375,47,0.798789381980896,1.5401602983474731,1.8810611963272095,1.6817951202392578,0.5728099346160889,0.5,0.06542562693357468
Frankfurt,Germany,DEU,False,50.1136,8.6797,2616.32470703125,112,0.798789381980896,1.5401602983474731,1.8810611963272095,1.6817951202392578,0.8482508063316345,0.5,0.06542562693357468
Hamburg,Germany,DEU,False,53.55,10.0,2004.3896484375,3,0.798789381980896,1.5401602983474731,1.8810611963272095,1.0686291456222534,0.5728099346160889,0.5,0.06542562693357468
Mannheim,Germany,DEU,False,49.4878,8.4661,1551.9237060546875,95,2.0,,,,,,
Munich,Germany,DEU,False,48.1372,11.5755,3955.5595703125,512,0.798789381980896,1.5401602983474731,1.8810611963272095,1.6817951202392578,0.5728099346160889,0.5,0.06542562693357468
Rostock,Germany,DEU,False,54.0833,12.1333,1021.5123291015624,15,,2.0,,,,,
Bharatpur,Nepal,NPL,False,27.6833,84.4333,2466.14013671875,203,0.5471777319908142,1.3419309854507446,0.9944286942481995,1.8540419340133667,0.5346550345420837,0.5,0.14791381359100342
Jitpur,Nepal,NPL,False,27.6666,85.3333,19359.849609375,1313,0.5471777319908142,1.3419309854507446,0.9944286942481995,1.8540419340133667,0.5012689232826233,0.5,0.14791381359100342
Kathmandu,Nepal,NPL,False,27.7167,85.3667,38521.7421875,1319,0.5471777319908142,1.3419309854507446,0.9944286942481995,1.8540419340133667,0.5,0.5,0.14791381359100342
Pokhara,Nepal,NPL,False,28.2097,83.9853,5525.7255859375,859,0.5471777319908142,1.3419309854507446,0.9944286942481995,1.8540419340133667,0.5346550345420837,0.5,0.14791381359100342
Birkirkara,Malta,MLT,False,35.9,14.4667,2218.264892578125,30,0.7516116499900818,1.5401602983474731,1.8088542222976685,1.8543994426727295,0.9691011905670166,0.5,0.3662317097187042
Qormi,Malta,MLT,False,35.8794,14.4722,1669.214599609375,16,0.7516116499900818,1.5401602983474731,1.7934772968292236,1.8543994426727295,0.9691011905670166,0.5,0.3662317097187042
Valletta,Malta,MLT,False,35.8978,14.5125,2294.9892578125,90,0.7516116499900818,1.5401602983474731,1.8088542222976685,1.8543994426727295,0.8281437158584595,0.5,0.3662317097187042
Bishkek,Kyrgyzstan,KGZ,False,42.8667,74.5667,11917.7724609375,752,0.5471777319908142,0.9835469722747803,1.492965579032898,1.6092345714569092,0.48273995518684387,0.5,0.2799735367298126
Jalal-Abad,Kyrgyzstan,KGZ,False,40.9375,72.9861,1303.1240234375,769,0.5471777319908142,0.9835469722747803,1.492965579032898,1.6092345714569092,0.6251755356788635,0.5,0.2799735367298126
Kara-Balta,Kyrgyzstan,KGZ,False,42.8306,73.8857,104.43907165527344,752,0.5471777319908142,0.9835469722747803,1.492965579032898,1.6092345714569092,0.6251755356788635,0.5,0.2799735367298126
Karakol,Kyrgyzstan,KGZ,False,42.5,78.3833,77.77416229248047,1724,0.5471777319908142,0.9835469722747803,1.492965579032898,1.6092345714569092,0.6251755356788635,0.5,0.2799735367298126
Osh,Kyrgyzstan,KGZ,False,40.5333,72.7833,2860.666015625,1014,0.5471777319908142,0.9835469722747803,1.492965579032898,1.6092345714569092,0.5901791453361511,0.5,0.2799735367298126
Tokmok,Kyrgyzstan,KGZ,False,42.839,75.291,713.7799682617188,797,0.5471777319908142,0.9835469722747803,1.492965579032898,1.6092345714569092,0.6251755356788635,0.5,0.2799735367298126
Bissau,Guinea-Bissau,GNB,False,11.8592,-15.5956,7062.3056640625,11,0.5,1.4902836084365845,2.027523994445801,1.5343807935714722,1.5123066902160645,0.5,0.5575408339500427
Cacheu,Guinea-Bissau,GNB,False,12.278,-16.165,28.070533752441406,0,0.5,1.4902836084365845,2.027523994445801,1.5343807935714722,1.4566051959991455,0.5,0.5575408339500427
Bitola,North Macedonia,MKD,False,41.0319,21.3347,402.7889709472656,583,0.5471777319908142,1.2440416812896729,2.027523994445801,1.6817951202392578,0.5346550345420837,0.5,0.14791381359100342
Kumanovo,North Macedonia,MKD,False,42.1403,21.7136,564.662109375,329,0.5471777319908142,1.2440416812896729,2.027523994445801,1.6817951202392578,0.5346550345420837,0.5,0.14791381359100342
Ohrid,North Macedonia,MKD,False,41.1169,20.8019,424.9383544921875,699,0.5471777319908142,1.2440416812896729,2.027523994445801,1.6817951202392578,0.5346550345420837,0.5,0.14791381359100342
Prilep,North Macedonia,MKD,False,41.3464,21.5542,331.19049072265625,655,0.5471777319908142,1.2440416812896729,2.027523994445801,1.6817951202392578,0.5346550345420837,0.5,0.14791381359100342
Skopje,North Macedonia,MKD,False,41.9833,21.4333,1787.657470703125,251,0.5471777319908142,1.2440416812896729,2.027523994445801,1.6817951202392578,0.5346550345420837,0.5,0.14791381359100342
Tetovo,North Macedonia,MKD,False,42.0103,20.9714,625.2034912109375,458,0.5471777319908142,1.2440416812896729,2.027523994445801,1.6817951202392578,0.5346550345420837,0.5,0.14791381359100342
Blantyre,Malawi,MWI,False,-15.7861,35.0058,1546.3306884765625,1066,0.7516116499900818,0.7163560390472412,2.027523994445801,0.9960686564445496,0.5,0.5,0.614923894405365
Lilongwe,Malawi,MWI,False,-13.9833,33.7833,1842.5185546875,1025,,,2.0,,,,
Mwanza,Malawi,MWI,False,-15.6167,34.5167,359.72735595703125,618,0.7516116499900818,0.7163560390472412,2.027523994445801,1.6092345714569092,0.6222963333129883,0.5,0.614923894405365
Mzuzu,Malawi,MWI,False,-11.45,34.0333,684.43798828125,1281,0.7516116499900818,0.7163560390472412,2.027523994445801,1.6092345714569092,0.6235652565956116,0.5,0.614923894405365
Nkhotakota,Malawi,MWI,False,-12.9163,34.3,533.19970703125,472,0.7516116499900818,0.7163560390472412,2.027523994445801,1.6092345714569092,0.6235652565956116,0.5,0.614923894405365
Salima,Malawi,MWI,False,-13.7829,34.4333,540.9629516601562,540,0.7516116499900818,0.7163560390472412,2.027523994445801,1.6092345714569092,0.6235652565956116,0.5,0.614923894405365
Zomba,Malawi,MWI,False,-15.3833,35.3333,501.7529296875,910,0.7516116499900818,0.7163560390472412,2.027523994445801,1.6092345714569092,0.6235652565956116,0.5,0.614923894405365
Bo,Sierra Leone,SLE,False,7.9564,-11.74,6499.6171875,149,0.5889496803283691,1.5401602983474731,1.1424428224563599,1.6817951202392578,0.5198554396629333,0.5,0.9382927417755127
Freetown,Sierra Leone,SLE,False,8.4833,-13.2331,15349.5859375,66,0.5889496803283691,1.5401602983474731,1.1424428224563599,1.6817951202392578,0.5,0.5,0.9382927417755127
Kenema,Sierra Leone,SLE,False,7.8833,-11.1833,2993.04150390625,196,0.5889496803283691,1.5401602983474731,1.1424428224563599,1.6817951202392578,0.5198554396629333,0.5,0.9382927417755127
Koidu-Bulma,Sierra Leone,SLE,False,8.4405,-10.85,50.657325744628906,295,0.5889496803283691,1.5401602983474731,1.1424428224563599,1.6817951202392578,0.5742880702018738,0.5,0.9382927417755127
Makeni,Sierra Leone,SLE,False,8.8817,-12.0442,2752.06787109375,93,0.5889496803283691,1.5401602983474731,1.1424428224563599,1.6817951202392578,0.5198554396629333,0.5,0.9382927417755127
Boaco,Nicaragua,NIC,False,12.4722,-85.6586,245.56619262695312,335,0.798789381980896,1.4902836084365845,1.9826868772506714,2.026646137237549,1.088171124458313,0.5,0.3168039619922638
Chinandega,Nicaragua,NIC,False,12.6242,-87.1297,1397.696044921875,65,0.798789381980896,1.4902836084365845,1.9826868772506714,2.026646137237549,1.088171124458313,0.5,0.3168039619922638
Managua,Nicaragua,NIC,False,12.15,-86.2667,4217.9248046875,82,0.798789381980896,1.4902836084365845,1.9826868772506714,2.026646137237549,0.5207626819610596,0.5,0.3168039619922638
Masaya,Nicaragua,NIC,False,11.9667,-86.1,2309.815673828125,242,0.798789381980896,1.4902836084365845,1.9826868772506714,2.026646137237549,1.088171124458313,0.5,0.3168039619922638
Matagalpa,Nicaragua,NIC,False,12.9167,-85.9167,1572.171875,682,0.798789381980896,1.4902836084365845,1.9826868772506714,2.026646137237549,1.088171124458313,0.5,0.3168039619922638
Bokhtar,Tajikistan,TJK,False,37.8364,68.7803,1273.911865234375,415,0.5,1.5401602983474731,1.4850794076919556,1.4241780042648315,0.7106088995933533,0.5,0.14791381359100342
Dushanbe,Tajikistan,TJK,False,38.5731,68.7864,12502.7001953125,840,0.5,1.5401602983474731,1.4850794076919556,1.4241780042648315,0.6772227883338928,0.5,0.14791381359100342
Istaravshan,Tajikistan,TJK,False,39.9108,69.0064,480.05615234375,1013,0.5,1.5401602983474731,1.4850794076919556,1.4241780042648315,0.7106088995933533,0.5,0.14791381359100342
Konibodom,Tajikistan,TJK,False,40.2833,70.4167,752.0614013671875,388,0.5,1.5401602983474731,1.4850794076919556,1.4241780042648315,0.7106088995933533,0.5,0.14791381359100342
Bologna,Italy,ITA,False,44.4939,11.3428,4247.341796875,51,,,2.0,2.0,,,
Ferrara,Italy,ITA,False,44.8353,11.6199,1704.96826171875,9,,,2.0,2.0,,,
Genoa,Italy,ITA,False,44.4072,8.934,4311.77685546875,32,0.5,1.5401602983474731,2.0429012775421143,1.6092345714569092,0.5742880702018738,0.5,0.06542562693357468
Milan,Italy,ITA,False,45.4669,9.19,7257.15966796875,110,0.5,1.5401602983474731,2.0429012775421143,1.6092345714569092,0.44774356484413147,0.5,0.06542562693357468
Naples,Italy,ITA,False,40.8333,14.25,10026.87890625,0,0.5,1.5401602983474731,2.0429012775421143,1.6092345714569092,0.44774356484413147,0.5,0.06542562693357468
Palermo,Italy,ITA,False,38.1157,13.3613,7489.47119140625,20,0.5,1.5401602983474731,2.0429012775421143,1.6092345714569092,0.5742880702018738,0.5,0.06542562693357468
Parma,Italy,ITA,False,44.8015,10.328,3113.79248046875,48,,,2.0,,,,
Reggio Emilia,Italy,ITA,False,44.7,10.6333,1562.155517578125,54,,,2.0,,,,
Rome,Italy,ITA,False,41.8931,12.4828,4718.47509765625,14,0.5,1.5401602983474731,2.0429012775421143,0.9960686564445496,0.44774356484413147,0.5,0.06542562693357468
Turin,Italy,ITA,False,45.0667,7.7,6496.0654296875,198,0.5,1.5401602983474731,2.0429012775421143,1.6092345714569092,0.5207626819610596,0.5,0.06542562693357468
Oristano,Italy,ITA,False,39.9062,8.5884,25.601375579833984,16,,,2.0,2.0,,,
Roma,Italy,ITA,True,41.9028,12.4964,4297.904296875,16,0.0,2.0,3.0,0.0,0.0,0.0,0.0
Bor,South Sudan,SSD,False,6.2167,31.55,43.241455078125,412,0.5,0.5181267261505127,1.0038448572158813,1.5967823266983032,1.0967763662338257,0.5,1.1088892221450806
Gogrial,South Sudan,SSD,False,8.5337,28.1167,65.60110473632812,412,0.5,0.5181267261505127,1.0038448572158813,1.5967823266983032,1.0967763662338257,0.5,1.1088892221450806
Juba,South Sudan,SSD,False,4.85,31.6,50.8934440612793,554,0.5,0.5181267261505127,1.0038448572158813,1.5967823266983032,1.0967763662338257,0.5,1.1088892221450806
Malakal,South Sudan,SSD,False,9.5333,31.65,307.4441833496094,277,0.5,0.5181267261505127,1.0038448572158813,1.5967823266983032,1.0967763662338257,0.5,1.1088892221450806
Wau,South Sudan,SSD,False,7.7,27.9833,47.23936462402344,432,0.5,0.5181267261505127,1.0038448572158813,1.5967823266983032,1.0967763662338257,0.5,1.1088892221450806
Yei,South Sudan,SSD,False,4.0904,30.68,84.97802734375,831,0.5,0.5181267261505127,1.0038448572158813,1.5967823266983032,1.0967763662338257,0.5,1.1088892221450806
Bor,Russian Federation,RUS,False,56.3603,44.0592,227.9471893310547,82,0.5471777319908142,1.5401602983474731,1.99909245967865,1.9269599914550781,1.139159083366394,0.5,0.06542562693357468
Donetsk,Russian Federation,RUS,False,48.3369,39.9449,339.0982360839844,103,0.5471777319908142,1.5401602983474731,1.99909245967865,1.9269599914550781,1.139159083366394,0.5,0.06542562693357468
Kazan,Russian Federation,RUS,False,55.7908,49.1144,2195.35986328125,72,0.5471777319908142,1.5401602983474731,1.983715534210205,1.9269599914550781,0.6606608629226685,0.5,0.06542562693357468
Moscow,Russian Federation,RUS,False,55.7558,37.6178,5894.1875,155,0.5471777319908142,1.5401602983474731,1.983715534210205,1.3137938976287842,0.44774356484413147,0.5,0.06542562693357468
Nizhniy Novgorod,Russian Federation,RUS,False,56.3269,44.0075,1663.0509033203125,135,0.5471777319908142,1.5401602983474731,1.983715534210205,1.9269599914550781,0.606228232383728,0.5,0.06542562693357468
Novosibirsk,Russian Federation,RUS,False,55.0333,82.9167,4511.63916015625,143,0.5471777319908142,1.5401602983474731,1.983715534210205,1.9269599914550781,0.44774356484413147,0.5,0.06542562693357468
Parma,Russian Federation,RUS,False,65.923,57.403,1.7979949712753296,40,,,2.0,,,,
Saint Petersburg,Russian Federation,RUS,False,59.95,30.3167,3750.37646484375,1,0.5471777319908142,1.5401602983474731,1.983715534210205,1.3137938976287842,0.44774356484413147,0.5,0.06542562693357468
Yekaterinburg,Russian Federation,RUS,False,56.8356,60.6128,3460.39453125,261,0.5471777319908142,1.5401602983474731,1.983715534210205,1.9269599914550781,0.6606608629226685,0.5,0.06542562693357468
Bratislava,Slovakia,SVK,False,48.1447,17.1128,1819.666015625,136,0.5471777319908142,1.3918076753616333,2.027523994445801,1.6092345714569092,1.139159083366394,0.5,0.4412868916988373
Brazzaville,Congo,COG,False,-4.2667,15.2833,9101.7958984375,172,0.7516116499900818,1.4902836084365845,1.8107167482376099,1.2412333488464355,0.5,0.5,1.0098774433135986
Dolisie,Congo,COG,False,-4.1961,12.6731,12.686813354492188,288,0.7516116499900818,1.4902836084365845,1.8107167482376099,1.8543994426727295,1.139159083366394,0.5,1.0098774433135986
Kayes,Congo,COG,False,-4.1806,13.2889,54.75032806396485,184,0.7516116499900818,1.4902836084365845,1.8107167482376099,1.8543994426727295,1.139159083366394,0.5,1.0098774433135986
Mossendjo,Congo,COG,False,-2.9458,12.7147,17.83043670654297,519,0.7516116499900818,1.4902836084365845,1.8107167482376099,1.8543994426727295,1.083457589149475,0.5,1.0098774433135986
Owando,Congo,COG,False,-0.4833,15.9,12.421552658081056,323,0.7516116499900818,1.4902836084365845,1.8107167482376099,1.8543994426727295,1.139159083366394,0.5,1.0098774433135986
Pointe-Noire,Congo,COG,False,-4.7889,11.8653,1732.785400390625,4,0.7516116499900818,1.4902836084365845,1.8107167482376099,1.8543994426727295,0.658484697341919,0.5,1.0098774433135986
