city,country,country_code,c40,latitude,longitude,population_1k_density,elevation,risk0,risk1,risk2,risk3,risk4,risk5,risk6
Bata,Equatorial Guinea,GNQ,False,1.85,9.75,185.1245880126953,531,0.6801568865776062,0.8891134262084961,1.9719563722610474,1.6623704433441162,1.0452196598052979,1.0640478134155273,0.30307936668395996
Bengonbeyene,Equatorial Guinea,GNQ,False,1.6931,11.0342,44.07293701171875,524,0.6801568865776062,0.8891134262084961,1.9719563722610474,1.6623704433441162,1.0452196598052979,1.0640478134155273,0.30307936668395996
Malabo,Equatorial Guinea,GNQ,False,3.7521,8.7737,1325.927978515625,112,0.6801568865776062,0.8891134262084961,1.9719563722610474,1.6623704433441162,1.0452196598052979,1.0640478134155273,0.30307936668395996
Mbini,Equatorial Guinea,GNQ,False,1.5833,9.6167,123.70571899414062,344,0.6801568865776062,0.8891134262084961,1.9719563722610474,1.6623704433441162,1.0452196598052979,1.0640478134155273,0.30307936668395996
Battambang,Cambodia,KHM,False,13.1,103.2,1770.02587890625,40,0.7710426449775696,1.2301170825958252,1.3711220026016235,1.514769434928894,1.1907529830932617,0.5374125242233276,0.35919737815856934
Kampong Cham,Cambodia,KHM,False,12.0,105.45,819.2803955078125,21,0.7710426449775696,1.2301170825958252,1.3711220026016235,1.514769434928894,1.1907529830932617,0.6461184620857239,0.35919737815856934
Kratie,Cambodia,KHM,False,12.4881,106.0188,145.65313720703125,19,0.7710426449775696,1.2301170825958252,1.3711220026016235,1.514769434928894,1.1907529830932617,0.6461184620857239,0.35919737815856934
Phnom Penh,Cambodia,KHM,False,11.5696,104.921,14012.3779296875,23,0.7710426449775696,1.2301170825958252,1.411339282989502,0.999779224395752,0.6919670104980469,0.2895616590976715,0.35919737815856934
Prey Veng,Cambodia,KHM,False,11.484,105.324,231.1493988037109,8,0.7710426449775696,1.2301170825958252,1.3711220026016235,1.514769434928894,1.1907529830932617,0.6461184620857239,0.35919737815856934
Siem Reap,Cambodia,KHM,False,13.3622,103.8597,6062.5029296875,18,0.7710426449775696,1.2301170825958252,1.3711220026016235,1.514769434928894,1.0954047441482544,0.2895616590976715,0.35919737815856934
Batumi,Georgia,GEO,False,41.6458,41.6417,5246.6787109375,5,0.5,1.0855785608291626,2.0020244121551514,1.0749828815460205,0.7199040055274963,0.14540955424308777,0.9089100360870361
Gori,Georgia,GEO,False,41.9817,44.1124,818.9121704101562,596,0.5,1.0855785608291626,2.0020244121551514,1.0749828815460205,0.7199040055274963,0.5019664168357849,0.9089100360870361
Kutaisi,Georgia,GEO,False,42.25,42.7,3525.18017578125,168,0.5,1.0855785608291626,2.0020244121551514,1.0749828815460205,0.7199040055274963,0.3138498067855835,0.9089100360870361
Rustavi,Georgia,GEO,False,41.5333,45.0,1814.224365234375,338,0.5,1.0855785608291626,2.0020244121551514,1.0749828815460205,0.7199040055274963,0.3932603597640991,0.9089100360870361
Sokhumi,Georgia,GEO,False,43.0033,41.0153,211.5042266845703,19,0.5,1.0855785608291626,2.0020244121551514,1.0749828815460205,0.7199040055274963,0.5019664168357849,0.9089100360870361
Tbilisi,Georgia,GEO,False,41.7225,44.7925,6986.130859375,452,0.5,1.0855785608291626,2.042241096496582,1.0749828815460205,0.5,0.14540955424308777,0.9089100360870361
Bayamo,Cuba,CUB,False,20.3817,-76.6428,2380.4560546875,53,0.5972973108291626,1.4515241384506226,1.784490942955017,1.7742128372192383,1.2797918319702148,0.476341187953949,0.3286910057067871
Havana,Cuba,CUB,False,23.1367,-82.3589,4776.11572265625,6,0.5972973108291626,1.4515241384506226,1.8247082233428955,1.2592226266860962,0.8545998334884644,0.3584848642349243,0.22553661465644836
Salvador,Cuba,CUB,False,20.2094,-75.2231,165.04150390625,83,0.5972973108291626,1.4515241384506226,1.784490942955017,1.7742128372192383,1.2797918319702148,0.6644578576087952,0.3286910057067871
Santiago de Cuba,Cuba,CUB,False,20.0283,-75.8206,2547.644287109375,43,0.5972973108291626,1.4515241384506226,1.8247082233428955,1.7742128372192383,1.2797918319702148,0.476341187953949,0.3286910057067871
Beijing,China,CHN,False,39.905,116.3914,14829.638671875,66,0.861725389957428,1.0640314817428589,2.059629440307617,0.7282141447067261,0.5,0.14712679386138916,0.16879525780677795
Chengdu,China,CHN,False,30.6636,104.0667,16157.0283203125,530,0.7891367673873901,1.0640314817428589,2.059629440307617,0.7282141447067261,0.5,0.14712679386138916,0.16879525780677795
Dalian,China,CHN,True,38.9131,121.61,6481.54296875,24,2.0,0.0,2.0,0.0,0.0,0.0,0.0
Guangzhou,China,CHN,False,23.1288,113.259,38069.5546875,15,0.7891367673873901,1.0640314817428589,2.059629440307617,0.7282141447067261,0.5,0.14712679386138916,0.16879525780677795
Nanyang,China,CHN,False,32.9987,112.5292,6940.86328125,124,0.861725389957428,1.0640314817428589,2.059629440307617,0.7282141447067261,0.5,0.14712679386138916,0.16879525780677795
Shanghai,China,CHN,False,31.1667,121.4667,18960.3984375,5,0.7891367673873901,1.0640314817428589,2.059629440307617,0.7282141447067261,0.5,0.14712679386138916,0.16879525780677795
Shenzhen,China,CHN,False,22.535,114.054,32942.90234375,2,0.7891367673873901,1.0640314817428589,2.059629440307617,0.7282141447067261,0.5,0.14712679386138916,0.16879525780677795
Beira,Mozambique,MOZ,False,-19.8333,34.85,3720.705322265625,10,0.5,1.6330764293670654,2.099846839904785,1.8235981464385986,1.3158680200576782,0.7926895022392273,1.2577569484710693
Chimoio,Mozambique,MOZ,False,-19.1167,33.45,2932.990234375,706,0.5,1.6330764293670654,2.059629440307617,1.8235981464385986,1.3158680200576782,0.910545825958252,1.2577569484710693
Cidade de Nacala,Mozambique,MOZ,False,-14.5186,40.715,1509.973876953125,47,,,2.0,,,,
Maputo,Mozambique,MOZ,False,-25.9153,32.5764,5143.6005859375,23,0.5,1.6330764293670654,2.099846839904785,1.8235981464385986,0.9194602370262146,0.7421056628227234,0.6983608603477478
Matola,Mozambique,MOZ,False,-25.9667,32.4667,9766.568359375,2,0.5,1.6330764293670654,2.099846839904785,1.8235981464385986,0.8039594888687134,0.7421056628227234,0.6983608603477478
Nampula,Mozambique,MOZ,False,-15.1167,39.2667,7082.7919921875,361,0.5,1.6330764293670654,2.099846839904785,1.8235981464385986,0.9996525049209595,0.7421056628227234,1.2577569484710693
Pemba,Mozambique,MOZ,False,-12.9667,40.5167,3687.3232421875,3,,2.0,2.0,,2.0,,2.0
Quelimane,Mozambique,MOZ,False,-17.8764,36.8872,3096.57421875,1,,2.0,,2.0,,2.0,
Ilha,Mozambique,MOZ,False,-15.0364,-40.7323,3.3995938301086426,647,,2.0,2.0,2.0,,2.0,
Beirut,Lebanon,LBN,False,33.8869,35.5131,30610.927734375,98,0.5,0.8419119715690613,2.042241096496582,1.347568154335022,0.6155007481575012,0.14712679386138916,0.8986622095108032
Sidon,Lebanon,LBN,False,33.5606,35.3981,5377.15673828125,155,0.5,0.8419119715690613,2.0020244121551514,1.347568154335022,0.8354047536849976,0.14712679386138916,0.8986622095108032
Tripoli,Lebanon,LBN,False,34.4333,35.8333,716.7752075195312,0,0.5,0.8419119715690613,2.042241096496582,1.347568154335022,0.8354047536849976,0.5036837458610535,0.8986622095108032
Tyre,Lebanon,LBN,False,33.2667,35.2,5188.525390625,0,0.5,0.8419119715690613,2.0020244121551514,1.347568154335022,0.8354047536849976,0.14712679386138916,0.8986622095108032
Belgrade,Serbia,SRB,False,44.8167,20.4667,2715.5380859375,90,0.6172521114349365,1.5374621152877808,2.099846839904785,1.7134374380111694,0.5302712321281433,0.50196772813797,0.7105116248130798
Bor,Serbia,SRB,False,44.1303,22.1036,7.368229866027832,426,0.6172521114349365,1.5374621152877808,2.059629440307617,1.7134374380111694,0.7193659543991089,0.6900845170021057,0.7105116248130798
Kragujevac,Serbia,SRB,False,44.0142,20.9394,1709.336669921875,257,0.6172521114349365,1.5374621152877808,2.059629440307617,1.7134374380111694,0.7193659543991089,0.5813782811164856,0.7105116248130798
Novi Sad,Serbia,SRB,False,45.2644,19.8317,4034.30322265625,88,0.6172521114349365,1.5374621152877808,2.099846839904785,1.7134374380111694,0.7193659543991089,0.3841114044189453,0.7105116248130798
Subotica,Serbia,SRB,False,46.0983,19.67,1462.884521484375,110,0.5828595757484436,1.5374621152877808,2.059629440307617,1.7134374380111694,0.7193659543991089,0.6900845170021057,0.7105116248130798
Zemun,Serbia,SRB,False,44.85,20.4,304.733642578125,88,0.6172521114349365,1.5374621152877808,2.059629440307617,1.7134374380111694,0.7193659543991089,0.6900845170021057,0.7105116248130798
Belize City,Belize,BLZ,False,17.4986,-88.1886,999.2318115234376,1,0.5828595757484436,1.1921014785766602,2.059629440307617,1.7664670944213867,0.9017521739006042,0.5700860619544983,0.16879525780677795
Belmopan,Belize,BLZ,False,17.25,-88.7675,202.2783203125,63,0.5828595757484436,1.1921014785766602,2.059629440307617,1.7664670944213867,0.9017521739006042,0.5700860619544983,0.16879525780677795
Dangriga,Belize,BLZ,False,16.9667,-88.2167,229.713119506836,1,0.5828595757484436,1.1921014785766602,2.059629440307617,1.7664670944213867,0.9017521739006042,0.5700860619544983,0.16879525780677795
Orange Walk,Belize,BLZ,False,18.075,-88.5583,130.03469848632812,32,0.5828595757484436,1.1921014785766602,2.059629440307617,1.7664670944213867,0.9017521739006042,0.5700860619544983,0.16879525780677795
San Ignacio,Belize,BLZ,False,17.1588,-89.0696,183.8263397216797,118,0.5828595757484436,1.1921014785766602,2.059629440307617,1.7664670944213867,0.9017521739006042,0.5700860619544983,0.16879525780677795
San Pedro,Belize,BLZ,False,17.9214,-87.9611,20.405256271362305,1,0.5828595757484436,1.1921014785766602,2.059629440307617,1.7664670944213867,0.9017521739006042,0.5700860619544983,0.16879525780677795
Bender,Republic of Moldova,MDA,False,46.8333,29.4833,842.908935546875,9,0.5,1.2274737358093262,1.6968175172805786,1.4362627267837524,1.163736343383789,0.6430240273475647,0.25994518399238586
Chisinau,Republic of Moldova,MDA,False,47.0056,28.8575,1229.995361328125,52,0.5,1.2274737358093262,1.737034797668457,1.4362627267837524,0.9640403389930725,0.6430240273475647,0.25994518399238586
Tiraspol,Republic of Moldova,MDA,False,46.8319,29.5767,191.36721801757807,6,0.5,1.2274737358093262,1.6968175172805786,1.4362627267837524,1.163736343383789,0.6430240273475647,0.25994518399238586
Ungheni,Republic of Moldova,MDA,False,47.2042,27.7958,198.54183959960932,74,0.5,1.2274737358093262,1.6968175172805786,1.4362627267837524,1.163736343383789,0.6430240273475647,0.25994518399238586
Benghazi,Libya,LBY,False,32.1167,20.0667,865.0370483398438,15,0.799664318561554,1.4774714708328247,1.943037509918213,1.307134985923767,0.7990899682044983,0.5019664168357849,0.16879525780677795
Tripoli,Libya,LBY,False,32.8752,13.1875,2781.350341796875,10,0.6554481983184814,1.4774714708328247,1.943037509918213,1.307134985923767,0.579185962677002,0.3138498067855835,0.16879525780677795
Benguela,Angola,AGO,False,-12.55,13.4167,2762.92431640625,25,0.5,1.5459842681884766,2.099846839904785,1.7763910293579102,1.3921047449111938,0.8358907103538513,0.8832544088363647
Cabinda,Angola,AGO,False,-5.55,12.2,4292.01953125,1,0.5,1.5459842681884766,2.099846839904785,1.7763910293579102,1.1691386699676514,0.7180343866348267,0.8832544088363647
Huambo,Angola,AGO,False,-12.7667,15.7333,1623.872802734375,1663,0.5,1.5459842681884766,2.099846839904785,1.7763910293579102,1.1132227182388306,0.9153012633323669,0.8832544088363647
Lobito,Angola,AGO,False,-12.37,13.5412,933.4949340820312,21,0.5,1.5459842681884766,2.059629440307617,1.7763910293579102,1.3921047449111938,1.0240074396133423,0.8832544088363647
Luanda,Angola,AGO,False,-8.8383,13.2344,42064.0234375,6,0.5,1.5459842681884766,2.099846839904785,1.261400818824768,0.9295790791511536,0.6674505472183228,0.8832544088363647
Benoni,South Africa,ZAF,False,-26.1883,28.3206,1252.933837890625,1597,,2.0,2.0,2.0,,,
Cape Town,South Africa,ZAF,True,-33.925,18.425,1467.292236328125,2,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Durban,South Africa,ZAF,True,-29.8583,31.025,2786.371337890625,23,0.0,2.0,0.0,0.0,0.0,0.0,0.0
Johannesburg,South Africa,ZAF,True,-26.2044,28.0416,2449.738525390625,1749,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Pietermaritzburg,South Africa,ZAF,False,-29.5833,30.4167,2589.1826171875,730,0.5,1.1221262216567993,1.943037509918213,1.440665364265442,0.5,0.2409118264913559,0.16879525780677795
Pretoria,South Africa,ZAF,False,-25.7464,28.1881,1762.016845703125,1335,0.5,1.1221262216567993,1.943037509918213,1.440665364265442,0.5,0.3203224539756775,0.16879525780677795
Vereeniging,South Africa,ZAF,False,-26.6736,27.9319,371.4805908203125,1436,0.5,1.1221262216567993,1.943037509918213,1.440665364265442,0.5,0.4290285110473633,0.16879525780677795
Sekhukhune District Municipality,South Africa,ZAF,False,-24.8335,29.974,0.8254815340042114,1026,,,,2.0,,,
Bergen,Norway,NOR,False,60.3925,5.3233,499.9724731445313,20,0.5774519443511963,0.8121669888496399,2.059629440307617,1.6179074048995972,0.5,0.4290285110473633,0.16879525780677795
Drammen,Norway,NOR,False,59.7572,10.1907,332.47772216796875,130,0.5774519443511963,0.8121669888496399,2.059629440307617,1.6179074048995972,0.5,0.4290285110473633,0.16879525780677795
Oslo,Norway,NOR,True,59.9111,10.7528,1699.7645263671875,13,0.0,0.0,3.0,1.0,0.0,0.0,0.0
Stavanger,Norway,NOR,False,58.9701,5.7333,1104.072509765625,7,0.5774519443511963,0.8121669888496399,2.059629440307617,1.6179074048995972,0.5,0.4290285110473633,0.16879525780677795
Trondheim,Norway,NOR,False,63.44,10.4,545.8863525390625,5,0.5774519443511963,0.8121669888496399,2.059629440307617,1.6179074048995972,0.5,0.4290285110473633,0.16879525780677795
Bergen,Germany,DEU,False,54.4167,13.4333,107.1277847290039,71,0.7892445921897888,1.6330764293670654,1.9258443117141724,1.8087806701660156,1.107972502708435,0.4290285110473633,0.22553661465644836
Berlin,Germany,DEU,False,52.5167,13.3833,2839.698974609375,35,0.673542320728302,1.6330764293670654,1.9660615921020508,1.2937904596328735,0.6036809682846069,0.2409118264913559,0.22553661465644836
Bremen,Germany,DEU,False,53.1153,8.7975,817.7008056640625,4,0.8177584409713745,1.6330764293670654,1.9660615921020508,1.8087806701660156,0.9980637431144714,0.4290285110473633,0.22553661465644836
Cologne,Germany,DEU,False,50.9422,6.9578,2424.302734375,47,0.673542320728302,1.6330764293670654,1.9660615921020508,1.8087806701660156,0.7191817164421082,0.2409118264913559,0.22553661465644836
Frankfurt,Germany,DEU,False,50.1136,8.6797,2616.32470703125,112,0.673542320728302,1.6330764293670654,1.9660615921020508,1.8087806701660156,0.9980637431144714,0.2409118264913559,0.22553661465644836
Hamburg,Germany,DEU,False,53.55,10.0,2004.3896484375,3,0.8177584409713745,1.6330764293670654,1.9660615921020508,1.3260377645492554,0.7191817164421082,0.3203224539756775,0.22553661465644836
Mannheim,Germany,DEU,False,49.4878,8.4661,1551.9237060546875,95,2.0,,,,,,
Munich,Germany,DEU,False,48.1372,11.5755,3955.5595703125,512,0.8177584409713745,1.6330764293670654,1.9660615921020508,1.8087806701660156,0.7191817164421082,0.12305551767349243,0.22553661465644836
Rostock,Germany,DEU,False,54.0833,12.1333,1021.5123291015624,15,,2.0,,,,,
Bharatpur,Nepal,NPL,False,27.6833,84.4333,2466.14013671875,203,0.5972973108291626,1.498035192489624,1.3711220026016235,1.6056547164916992,0.9196000695228577,0.3687884211540222,0.16879525780677795
Jitpur,Nepal,NPL,False,27.6666,85.3333,19359.849609375,1313,0.5972973108291626,1.498035192489624,1.411339282989502,1.6056547164916992,0.6996960639953613,0.2003481686115265,0.16879525780677795
Kathmandu,Nepal,NPL,False,27.7167,85.3667,38521.7421875,1319,0.5972973108291626,1.498035192489624,1.411339282989502,1.6056547164916992,0.5,0.2003481686115265,0.16879525780677795
Pokhara,Nepal,NPL,False,28.2097,83.9853,5525.7255859375,859,0.5972973108291626,1.498035192489624,1.411339282989502,1.6056547164916992,0.9196000695228577,0.2003481686115265,0.16879525780677795
Birkirkara,Malta,MLT,False,35.9,14.4667,2218.264892578125,30,0.6457659602165222,1.5645636320114136,1.6380712985992432,1.4467167854309082,1.1406217813491821,0.3155670762062073,0.662282407283783
Qormi,Malta,MLT,False,35.8794,14.4722,1669.214599609375,16,0.6457659602165222,1.5645636320114136,1.6380712985992432,1.4467167854309082,1.1406217813491821,0.3949776291847229,0.662282407283783
Valletta,Malta,MLT,False,35.8978,14.5125,2294.9892578125,90,0.6457659602165222,1.5645636320114136,1.6380712985992432,1.4467167854309082,1.0251208543777466,0.3155670762062073,0.662282407283783
Bishkek,Kyrgyzstan,KGZ,False,42.8667,74.5667,11917.7724609375,752,0.5,0.7489143013954163,1.9545681476593018,1.6840163469314575,0.6256195902824402,0.3120937645435333,0.6094820499420166
Jalal-Abad,Kyrgyzstan,KGZ,False,40.9375,72.9861,1303.1240234375,769,0.5,0.7489143013954163,1.9143508672714233,1.6840163469314575,0.8455235958099365,0.6686506867408752,0.6094820499420166
Kara-Balta,Kyrgyzstan,KGZ,False,42.8306,73.8857,104.43907165527344,752,0.5,0.7489143013954163,1.9143508672714233,1.6840163469314575,0.8455235958099365,0.6686506867408752,0.6094820499420166
Karakol,Kyrgyzstan,KGZ,False,42.5,78.3833,77.77416229248047,1724,0.5,0.7489143013954163,1.9143508672714233,1.6840163469314575,0.8455235958099365,0.6686506867408752,0.6094820499420166
Osh,Kyrgyzstan,KGZ,False,40.5333,72.7833,2860.666015625,1014,0.5972973108291626,0.7489143013954163,1.9143508672714233,1.6840163469314575,0.7501752376556396,0.4805338978767395,0.6094820499420166
Tokmok,Kyrgyzstan,KGZ,False,42.839,75.291,713.7799682617188,797,0.5,0.7489143013954163,1.9143508672714233,1.6840163469314575,0.8455235958099365,0.6686506867408752,0.6094820499420166
Bissau,Guinea-Bissau,GNB,False,11.8592,-15.5956,7062.3056640625,11,0.5621688961982727,1.4477264881134033,2.099846839904785,1.8214199542999268,1.526901364326477,0.4943017363548279,1.0062354803085327
Cacheu,Guinea-Bissau,GNB,False,12.278,-16.165,28.070533752441406,0,0.5621688961982727,1.4477264881134033,2.059629440307617,1.8214199542999268,1.4850490093231201,0.8508586287498474,1.0062354803085327
Bitola,North Macedonia,MKD,False,41.0319,21.3347,402.7889709472656,583,0.5828595757484436,1.4123543500900269,2.059629440307617,1.7165096998214722,0.7788820266723633,1.0640478134155273,0.4406423568725586
Kumanovo,North Macedonia,MKD,False,42.1403,21.7136,564.662109375,329,0.5828595757484436,1.4123543500900269,2.059629440307617,1.7165096998214722,0.7788820266723633,1.0640478134155273,0.4406423568725586
Ohrid,North Macedonia,MKD,False,41.1169,20.8019,424.9383544921875,699,0.5828595757484436,1.4123543500900269,2.059629440307617,1.7165096998214722,0.7788820266723633,1.0640478134155273,0.4406423568725586
Prilep,North Macedonia,MKD,False,41.3464,21.5542,331.19049072265625,655,0.5828595757484436,1.4123543500900269,2.059629440307617,1.7165096998214722,0.7788820266723633,1.0640478134155273,0.4406423568725586
Skopje,North Macedonia,MKD,False,41.9833,21.4333,1787.657470703125,251,0.5828595757484436,1.4123543500900269,2.099846839904785,1.7165096998214722,0.5,0.955341637134552,0.4406423568725586
Tetovo,North Macedonia,MKD,False,42.0103,20.9714,625.2034912109375,458,0.5828595757484436,1.4123543500900269,2.059629440307617,1.7165096998214722,0.7788820266723633,1.0640478134155273,0.4406423568725586
Blantyre,Malawi,MWI,False,-15.7861,35.0058,1546.3306884765625,1066,0.7022591829299927,0.9224874377250671,2.099846839904785,1.291469931602478,0.6457719802856445,0.6807333827018738,0.7190237641334534
Lilongwe,Malawi,MWI,False,-13.9833,33.7833,1842.5185546875,1025,,,2.0,,,,
Mwanza,Malawi,MWI,False,-15.6167,34.5167,359.72735595703125,618,0.673745334148407,0.9224874377250671,2.059629440307617,1.7742128372192383,1.065372109413147,0.6807333827018738,0.7190237641334534
Mzuzu,Malawi,MWI,False,-11.45,34.0333,684.43798828125,1281,0.7022591829299927,0.9224874377250671,2.059629440307617,1.7742128372192383,1.1445579528808594,0.6807333827018738,0.7190237641334534
Nkhotakota,Malawi,MWI,False,-12.9163,34.3,533.19970703125,472,0.7022591829299927,0.9224874377250671,2.059629440307617,1.7742128372192383,1.1445579528808594,0.6807333827018738,0.7190237641334534
Salima,Malawi,MWI,False,-13.7829,34.4333,540.9629516601562,540,0.7022591829299927,0.9224874377250671,2.059629440307617,1.7742128372192383,1.1445579528808594,0.6807333827018738,0.7190237641334534
Zomba,Malawi,MWI,False,-15.3833,35.3333,501.7529296875,910,0.7022591829299927,0.9224874377250671,2.059629440307617,1.7742128372192383,1.1445579528808594,0.6807333827018738,0.7190237641334534
Bo,Sierra Leone,SLE,False,7.9564,-11.74,6499.6171875,149,0.7042784690856934,1.3915122747421265,1.6156049966812134,1.7165096998214722,0.7990899682044983,0.7421056628227234,1.2577569484710693
Freetown,Sierra Leone,SLE,False,8.4833,-13.2331,15349.5859375,66,0.7042784690856934,1.3915122747421265,1.6558222770690918,1.7165096998214722,0.5,0.7421056628227234,1.2577569484710693
Kenema,Sierra Leone,SLE,False,7.8833,-11.1833,2993.04150390625,196,0.7042784690856934,1.3915122747421265,1.6156049966812134,1.7165096998214722,0.8364235162734985,0.910545825958252,1.2577569484710693
Koidu-Bulma,Sierra Leone,SLE,False,8.4405,-10.85,50.657325744628906,295,0.7042784690856934,1.3915122747421265,1.6156049966812134,1.7165096998214722,0.8364235162734985,1.0986628532409668,1.2577569484710693
Makeni,Sierra Leone,SLE,False,8.8817,-12.0442,2752.06787109375,93,0.7042784690856934,1.3915122747421265,1.6156049966812134,1.7165096998214722,0.8364235162734985,0.910545825958252,1.2577569484710693
Boaco,Nicaragua,NIC,False,12.4722,-85.6586,245.56619262695312,335,0.9160711169242859,1.450369954109192,2.099846839904785,1.7516238689422607,1.4315530061721802,0.7775806784629822,0.21952053904533386
Chinandega,Nicaragua,NIC,False,12.6242,-87.1297,1397.696044921875,65,0.9445849657058716,1.450369954109192,2.059629440307617,1.7516238689422607,1.4315530061721802,0.7775806784629822,0.21952053904533386
Managua,Nicaragua,NIC,False,12.15,-86.2667,4217.9248046875,82,0.9445849657058716,1.450369954109192,2.099846839904785,1.7516238689422607,0.9327670335769653,0.47160765528678894,0.21952053904533386
Masaya,Nicaragua,NIC,False,11.9667,-86.1,2309.815673828125,242,0.8778207898139954,1.450369954109192,2.059629440307617,1.7516238689422607,1.4315530061721802,0.589464008808136,0.21952053904533386
Matagalpa,Nicaragua,NIC,False,12.9167,-85.9167,1572.171875,682,0.9445849657058716,1.450369954109192,2.059629440307617,1.7516238689422607,1.4315530061721802,0.7775806784629822,0.21952053904533386
Bokhtar,Tajikistan,TJK,False,37.8364,68.7803,1273.911865234375,415,0.5972973108291626,1.3709485530853271,1.9719563722610474,1.3997769355773926,1.0452196598052979,0.6900845170021057,0.21952053904533386
Dushanbe,Tajikistan,TJK,False,38.5731,68.7864,12502.7001953125,840,0.5972973108291626,1.3709485530853271,2.012173891067505,1.3997769355773926,0.6256195902824402,0.333527535200119,0.21952053904533386
Istaravshan,Tajikistan,TJK,False,39.9108,69.0064,480.05615234375,1013,0.5972973108291626,1.3709485530853271,1.9719563722610474,1.3997769355773926,1.0452196598052979,0.6900845170021057,0.21952053904533386
Konibodom,Tajikistan,TJK,False,40.2833,70.4167,752.0614013671875,388,0.5972973108291626,1.3709485530853271,1.9719563722610474,1.3997769355773926,1.0452196598052979,0.6900845170021057,0.21952053904533386
Bologna,Italy,ITA,False,44.4939,11.3428,4247.341796875,51,,,2.0,2.0,,,
Ferrara,Italy,ITA,False,44.8353,11.6199,1704.96826171875,9,,,2.0,2.0,,,
Genoa,Italy,ITA,False,44.4072,8.934,4311.77685546875,32,0.5343925356864929,1.6330764293670654,2.099846839904785,1.6112712621688843,0.5801922678947449,0.27064865827560425,0.25994518399238586
Milan,Italy,ITA,False,45.4669,9.19,7257.15966796875,110,0.5343925356864929,1.6330764293670654,2.099846839904785,1.6112712621688843,0.5,0.22006475925445557,0.25994518399238586
Naples,Italy,ITA,False,40.8333,14.25,10026.87890625,0,0.5343925356864929,1.6330764293670654,2.099846839904785,1.6112712621688843,0.5493829846382141,0.22006475925445557,0.25994518399238586
Palermo,Italy,ITA,False,38.1157,13.3613,7489.47119140625,20,0.5343925356864929,1.6330764293670654,2.099846839904785,1.6112712621688843,0.5801922678947449,0.22006475925445557,0.25994518399238586
Parma,Italy,ITA,False,44.8015,10.328,3113.79248046875,48,,,2.0,,,,
Reggio Emilia,Italy,ITA,False,44.7,10.6333,1562.155517578125,54,,,2.0,,,,
Rome,Italy,ITA,False,41.8931,12.4828,4718.47509765625,14,0.5343925356864929,1.6330764293670654,2.099846839904785,1.0962810516357422,0.5493829846382141,0.27064865827560425,0.25994518399238586
Turin,Italy,ITA,False,45.0667,7.7,6496.0654296875,198,0.5343925356864929,1.6330764293670654,2.099846839904785,1.6112712621688843,0.5,0.22006475925445557,0.25994518399238586
Oristano,Italy,ITA,False,39.9062,8.5884,25.601375579833984,16,,,2.0,2.0,,,
Roma,Italy,ITA,True,41.9028,12.4964,4297.904296875,16,0.0,2.0,3.0,0.0,0.0,0.0,0.0
Bor,South Sudan,SSD,False,6.2167,31.55,43.241455078125,412,0.5,0.8857039213180542,1.6558222770690918,1.4151273965835571,0.9884687066078186,0.8469577431678772,1.0673547983169556
Gogrial,South Sudan,SSD,False,8.5337,28.1167,65.60110473632812,412,0.5,0.8857039213180542,1.6156049966812134,1.4151273965835571,0.9884687066078186,0.8469577431678772,1.0673547983169556
Juba,South Sudan,SSD,False,4.85,31.6,50.8934440612793,554,0.5,0.8857039213180542,1.6558222770690918,1.4151273965835571,0.9884687066078186,0.8469577431678772,1.0673547983169556
Malakal,South Sudan,SSD,False,9.5333,31.65,307.4441833496094,277,0.5,0.8857039213180542,1.6156049966812134,1.4151273965835571,0.9884687066078186,0.8469577431678772,1.0673547983169556
Wau,South Sudan,SSD,False,7.7,27.9833,47.23936462402344,432,0.5,0.8857039213180542,1.6156049966812134,1.4151273965835571,0.9884687066078186,0.8469577431678772,1.0673547983169556
Yei,South Sudan,SSD,False,4.0904,30.68,84.97802734375,831,0.5,0.8857039213180542,1.6156049966812134,1.4151273965835571,0.9884687066078186,0.8469577431678772,1.0673547983169556
Bor,Russian Federation,RUS,False,56.3603,44.0592,227.9471893310547,82,0.6450284719467163,1.6330764293670654,2.0135178565979004,1.3969534635543823,1.279237151145935,0.4290285110473633,0.5148264765739441
Donetsk,Russian Federation,RUS,False,48.3369,39.9449,339.0982360839844,103,0.6450284719467163,1.6330764293670654,2.0135178565979004,1.3969534635543823,1.279237151145935,0.4290285110473633,0.5148264765739441
Kazan,Russian Federation,RUS,False,55.7908,49.1144,2195.35986328125,72,0.6450284719467163,1.6330764293670654,2.0135178565979004,1.3969534635543823,0.8904463648796082,0.2409118264913559,0.5148264765739441
Moscow,Russian Federation,RUS,False,55.7558,37.6178,5894.1875,155,0.6450284719467163,1.6330764293670654,2.0135178565979004,0.8819632530212402,0.5,0.07247164100408554,0.5148264765739441
Nizhniy Novgorod,Russian Federation,RUS,False,56.3269,44.0075,1663.0509033203125,135,0.6450284719467163,1.6330764293670654,2.0135178565979004,1.3969534635543823,0.8904463648796082,0.3203224539756775,0.5148264765739441
Novosibirsk,Russian Federation,RUS,False,55.0333,82.9167,4511.63916015625,143,0.6450284719467163,1.6330764293670654,2.0135178565979004,1.3969534635543823,0.7749456167221069,0.12305551767349243,0.5148264765739441
Parma,Russian Federation,RUS,False,65.923,57.403,1.7979949712753296,40,,,2.0,,,,
