city,country,country_code,c40,latitude,longitude,population_1k_density,elevation,risk0,risk1,risk2,risk3,risk4,risk5,risk6
Basseterre,Saint Kitts and Nevis,KNA,False,17.2983,-62.7342,319.29229736328125,1,0.6307241320610046,0.7493615746498108,1.986832618713379,1.440430998802185,0.9423955082893372,0.5,0.37651580572128296
Bata,Equatorial Guinea,GNQ,False,1.85,9.75,185.1245880126953,531,0.6503090858459473,0.8764233589172363,1.543448567390442,1.8452597856521606,1.2901921272277832,0.5,0.34974533319473267
Bengonbeyene,Equatorial Guinea,GNQ,False,1.6931,11.0342,44.07293701171875,524,0.6503090858459473,0.8764233589172363,1.4642653465270996,1.8452597856521606,1.1033263206481934,0.5,0.34974533319473267
Malabo,Equatorial Guinea,GNQ,False,3.7521,8.7737,1325.927978515625,112,0.6503090858459473,0.8764233589172363,1.543448567390442,1.8452597856521606,1.2901921272277832,0.5,0.34974533319473267
Mbini,Equatorial Guinea,GNQ,False,1.5833,9.6167,123.70571899414062,344,0.6503090858459473,0.8764233589172363,1.4642653465270996,1.8452597856521606,1.1033263206481934,0.5,0.34974533319473267
Battambang,Cambodia,KHM,False,13.1,103.2,1770.02587890625,40,0.7722907066345215,1.2911227941513062,1.5247514247894287,1.471146583557129,1.3383976221084595,0.5,0.2893145978450775
Kampong Cham,Cambodia,KHM,False,12.0,105.45,819.2803955078125,21,0.7722907066345215,1.2911227941513062,1.472725510597229,1.471146583557129,1.3383976221084595,0.5,0.2893145978450775
Kratie,Cambodia,KHM,False,12.4881,106.0188,145.65313720703125,19,0.7722907066345215,1.2911227941513062,1.472725510597229,1.471146583557129,1.3383976221084595,0.5,0.2893145978450775
Phnom Penh,Cambodia,KHM,False,11.5696,104.921,14012.3779296875,23,0.7722907066345215,1.2911227941513062,1.557371973991394,0.7772020697593689,0.5934509634971619,0.5,0.2893145978450775
Prey Veng,Cambodia,KHM,False,11.484,105.324,231.1493988037109,8,0.7722907066345215,1.2911227941513062,1.472725510597229,1.471146583557129,1.3383976221084595,0.5,0.2893145978450775
Siem Reap,Cambodia,KHM,False,13.3622,103.8597,6062.5029296875,18,0.7722907066345215,1.2911227941513062,1.5247514247894287,1.471146583557129,1.0966383218765259,0.5,0.2893145978450775
Batumi,Georgia,GEO,False,41.6458,41.6417,5246.6787109375,5,0.5721903443336487,1.0672129392623901,1.8450638055801392,1.1555132865905762,0.6352382302284241,0.5,0.43956926465034485
Gori,Georgia,GEO,False,41.9817,44.1124,818.9121704101562,596,0.6801150441169739,1.0672129392623901,1.7138546705245972,1.1555132865905762,0.7523531317710876,0.5,0.43956926465034485
Kutaisi,Georgia,GEO,False,42.25,42.7,3525.18017578125,168,0.6801150441169739,1.0672129392623901,1.8450638055801392,1.1555132865905762,0.7523531317710876,0.5,0.43956926465034485
Rustavi,Georgia,GEO,False,41.5333,45.0,1814.224365234375,338,0.6801150441169739,1.0672129392623901,1.7658805847167969,1.1555132865905762,0.7523531317710876,0.5,0.43956926465034485
Sokhumi,Georgia,GEO,False,43.0033,41.0153,211.5042266845703,19,0.5721903443336487,1.0672129392623901,1.7138546705245972,1.1555132865905762,0.7523531317710876,0.5,0.43956926465034485
Tbilisi,Georgia,GEO,False,41.7225,44.7925,6986.130859375,452,0.5721903443336487,1.0672129392623901,1.8776843547821045,1.1048091650009155,0.26351016759872437,0.5,0.43956926465034485
Bayamo,Cuba,CUB,False,20.3817,-76.6428,2380.4560546875,53,0.5789150595664978,1.4139009714126587,1.747239589691162,1.9232404232025146,1.2257825136184692,0.5,0.2893145978450775
Havana,Cuba,CUB,False,23.1367,-82.3589,4776.11572265625,6,0.6164809465408325,1.4139009714126587,1.827992558479309,1.2292958498001099,0.8978421092033386,0.5,0.2893145978450775
Salvador,Cuba,CUB,False,20.2094,-75.2231,165.04150390625,83,0.6164809465408325,1.4139009714126587,1.747239589691162,1.9232404232025146,1.3895132541656494,0.5,0.2893145978450775
Santiago de Cuba,Cuba,CUB,False,20.0283,-75.8206,2547.644287109375,43,0.5789150595664978,1.4139009714126587,1.827992558479309,1.872536301612854,1.3895132541656494,0.5,0.2893145978450775
Beijing,China,CHN,False,39.905,116.3914,14829.638671875,66,1.1473262310028076,1.0847887992858887,2.06284236907959,0.32201528549194336,0.29326099157333374,0.5,0.2893145978450775
Chengdu,China,CHN,False,30.6636,104.0667,16157.0283203125,530,1.1473262310028076,1.0847887992858887,2.06284236907959,0.32201528549194336,0.29326099157333374,0.5,0.2893145978450775
Dalian,China,CHN,True,38.9131,121.61,6481.54296875,24,2.0,0.0,2.0,0.0,0.0,0.0,0.0
Guangzhou,China,CHN,False,23.1288,113.259,38069.5546875,15,1.1473262310028076,1.0847887992858887,2.06284236907959,0.32201528549194336,0.29326099157333374,0.5,0.2893145978450775
Nanyang,China,CHN,False,32.9987,112.5292,6940.86328125,124,1.1473262310028076,1.0847887992858887,2.06284236907959,0.32201528549194336,0.29326099157333374,0.5,0.2893145978450775
Shanghai,China,CHN,False,31.1667,121.4667,18960.3984375,5,1.1473262310028076,1.0847887992858887,2.06284236907959,0.32201528549194336,0.29326099157333374,0.5,0.2893145978450775
Shenzhen,China,CHN,False,22.535,114.054,32942.90234375,2,1.1473262310028076,1.0847887992858887,2.06284236907959,0.32201528549194336,0.29326099157333374,0.5,0.2893145978450775
Beira,Mozambique,MOZ,False,-19.8333,34.85,3720.705322265625,10,0.6425491571426392,1.5885450839996338,2.1464414596557617,1.6904526948928833,1.4795564413070679,0.5,0.5
Chimoio,Mozambique,MOZ,False,-19.1167,33.45,2932.990234375,706,0.572005569934845,1.5885450839996338,2.065688371658325,1.741156816482544,1.2776241302490234,0.5,0.5
Cidade de Nacala,Mozambique,MOZ,False,-14.5186,40.715,1509.973876953125,47,,,2.0,,,,
Maputo,Mozambique,MOZ,False,-25.9153,32.5764,5143.6005859375,23,0.4286060035228729,1.5885450839996338,2.1464414596557617,1.6904526948928833,0.7960690855979919,0.5,0.5
Matola,Mozambique,MOZ,False,-25.9667,32.4667,9766.568359375,2,0.4286060035228729,1.5885450839996338,2.1464414596557617,1.6904526948928833,0.7960690855979919,0.5,0.5
Nampula,Mozambique,MOZ,False,-15.1167,39.2667,7082.7919921875,361,0.534624457359314,1.5885450839996338,2.1464414596557617,1.6904526948928833,1.149746060371399,0.5,0.5
Pemba,Mozambique,MOZ,False,-12.9667,40.5167,3687.3232421875,3,,2.0,2.0,,2.0,,2.0
Quelimane,Mozambique,MOZ,False,-17.8764,36.8872,3096.57421875,1,,2.0,,2.0,,2.0,
Ilha,Mozambique,MOZ,False,-15.0364,-40.7323,3.3995938301086426,647,,2.0,2.0,2.0,,2.0,
Beirut,Lebanon,LBN,False,33.8869,35.5131,30610.927734375,98,0.5375658869743347,0.8328368067741394,1.9963767528533936,1.4316054582595825,0.9176889657974243,0.5,0.43956926465034485
Sidon,Lebanon,LBN,False,33.5606,35.3981,5377.15673828125,155,0.5375658869743347,0.8328368067741394,1.9637560844421387,1.4316054582595825,0.8794873356819153,0.5,0.43956926465034485
Tripoli,Lebanon,LBN,False,34.4333,35.8333,716.7752075195312,0,0.5375658869743347,0.8328368067741394,1.9443507194519043,1.3809013366699219,1.0348039865493774,0.5,0.43956926465034485
Tyre,Lebanon,LBN,False,33.2667,35.2,5188.525390625,0,0.5375658869743347,0.8328368067741394,1.9637560844421387,1.4316054582595825,0.8794873356819153,0.5,0.43956926465034485
Belgrade,Serbia,SRB,False,44.8167,20.4667,2715.5380859375,90,0.5,1.5885450839996338,2.154355049133301,1.8778020143508911,0.4323228895664215,0.5,0.4063730537891388
Bor,Serbia,SRB,False,44.1303,22.1036,7.368229866027832,426,0.5375658869743347,1.5885450839996338,1.9905248880386353,1.9285061359405518,1.0566537380218506,0.5,0.4063730537891388
Kragujevac,Serbia,SRB,False,44.0142,20.9394,1709.336669921875,257,0.5375658869743347,1.5885450839996338,2.121734380722046,1.9285061359405518,1.0184520483016968,0.5,0.4063730537891388
Novi Sad,Serbia,SRB,False,45.2644,19.8317,4034.30322265625,88,0.5375658869743347,1.5885450839996338,2.154355049133301,1.9285061359405518,0.8586907982826233,0.5,0.4063730537891388
Subotica,Serbia,SRB,False,46.0983,19.67,1462.884521484375,110,0.5375658869743347,1.5885450839996338,1.9905248880386353,1.9285061359405518,0.9842197895050049,0.5,0.4063730537891388
Zemun,Serbia,SRB,False,44.85,20.4,304.733642578125,88,0.5375658869743347,1.5885450839996338,2.0697083473205566,1.9285061359405518,0.9842197895050049,0.5,0.4063730537891388
Belize City,Belize,BLZ,False,17.4986,-88.1886,999.2318115234376,1,0.5,1.205710530281067,1.9414467811584473,2.000972270965576,1.0423238277435303,0.5,0.2893145978450775
Belmopan,Belize,BLZ,False,17.25,-88.7675,202.2783203125,63,0.5,1.205710530281067,1.9414467811584473,2.000972270965576,0.8791527152061462,0.5,0.2893145978450775
Dangriga,Belize,BLZ,False,16.9667,-88.2167,229.713119506836,1,0.5,1.205710530281067,1.9414467811584473,2.000972270965576,0.8791527152061462,0.5,0.2893145978450775
Orange Walk,Belize,BLZ,False,18.075,-88.5583,130.03469848632812,32,0.5,1.205710530281067,1.9414467811584473,2.000972270965576,1.0681753158569336,0.5,0.2893145978450775
San Ignacio,Belize,BLZ,False,17.1588,-89.0696,183.8263397216797,118,0.5,1.205710530281067,1.9414467811584473,2.000972270965576,0.8791527152061462,0.5,0.2893145978450775
San Pedro,Belize,BLZ,False,17.9214,-87.9611,20.405256271362305,1,0.5,1.205710530281067,1.9414467811584473,2.000972270965576,1.0681753158569336,0.5,0.2893145978450775
Bender,Republic of Moldova,MDA,False,46.8333,29.4833,842.908935546875,9,0.6079246997833252,1.234832525253296,1.6696288585662842,1.5594016313552856,1.3648080825805664,0.5,0.2893145978450775
Chisinau,Republic of Moldova,MDA,False,47.0056,28.8575,1229.995361328125,52,0.6079246997833252,1.234832525253296,1.7022494077682495,1.508697509765625,1.0276305675506592,0.5,0.2893145978450775
Tiraspol,Republic of Moldova,MDA,False,46.8319,29.5767,191.36721801757807,6,0.5,1.234832525253296,1.6696288585662842,1.5594016313552856,1.3648080825805664,0.5,0.2893145978450775
Ungheni,Republic of Moldova,MDA,False,47.2042,27.7958,198.54183959960932,74,0.5,1.234832525253296,1.6696288585662842,1.5594016313552856,1.1527972221374512,0.5,0.2893145978450775
Benghazi,Libya,LBY,False,32.1167,20.0667,865.0370483398438,15,0.7151398658752441,1.4773136377334595,1.9666721820831299,1.2273809909820557,0.8476288318634033,0.5,0.2893145978450775
Tripoli,Libya,LBY,False,32.8752,13.1875,2781.350341796875,10,0.5217642188072205,1.4773136377334595,1.9666721820831299,1.2273809909820557,0.4759007394313812,0.5,0.2893145978450775
Benguela,Angola,AGO,False,-12.55,13.4167,2762.92431640625,25,0.6433995962142944,1.5414944887161255,2.1630778312683105,1.6226837635040283,1.5880290269851685,0.5,0.4018729329109192
Cabinda,Angola,AGO,False,-5.55,12.2,4292.01953125,1,0.7139431834220886,1.5414944887161255,2.1630778312683105,1.6226837635040283,1.4676460027694702,0.5,0.4018729329109192
Huambo,Angola,AGO,False,-12.7667,15.7333,1623.872802734375,1663,0.7139431834220886,1.5414944887161255,2.1630778312683105,1.6226837635040283,1.2508515119552612,0.5,0.4018729329109192
Lobito,Angola,AGO,False,-12.37,13.5412,933.4949340820312,21,0.7139431834220886,1.5414944887161255,2.0302987098693848,1.673387885093689,1.5880290269851685,0.5,0.4018729329109192
Luanda,Angola,AGO,False,-8.8383,13.2344,42064.0234375,6,0.6060184836387634,1.5414944887161255,2.1630778312683105,0.9794430732727051,0.8897191286087036,0.5,0.4018729329109192
Benoni,South Africa,ZAF,False,-26.1883,28.3206,1252.933837890625,1597,,2.0,2.0,2.0,,,
Cape Town,South Africa,ZAF,True,-33.925,18.425,1467.292236328125,2,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Durban,South Africa,ZAF,True,-29.8583,31.025,2786.371337890625,23,0.0,2.0,0.0,0.0,0.0,0.0,0.0
Johannesburg,South Africa,ZAF,True,-26.2044,28.0416,2449.738525390625,1749,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Pietermaritzburg,South Africa,ZAF,False,-29.5833,30.4167,2589.1826171875,730,0.4286060035228729,1.1053831577301025,1.9653621912002563,1.2017459869384766,0.42668119072914124,0.5,0.2893145978450775
Pretoria,South Africa,ZAF,False,-25.7464,28.1881,1762.016845703125,1335,0.4286060035228729,1.1053831577301025,1.9653621912002563,1.2017459869384766,0.42668119072914124,0.5,0.2893145978450775
Vereeniging,South Africa,ZAF,False,-26.6736,27.9319,371.4805908203125,1436,0.4286060035228729,1.1053831577301025,1.9133362770080566,1.2017459869384766,0.26351016759872437,0.5,0.2893145978450775
Sekhukhune District Municipality,South Africa,ZAF,False,-24.8335,29.974,0.8254815340042114,1026,,,,2.0,,,
Bergen,Norway,NOR,False,60.3925,5.3233,499.9724731445313,20,0.6925252079963684,0.8026382923126221,2.137650489807129,1.6263946294784546,0.572088897228241,0.5,0.2893145978450775
Drammen,Norway,NOR,False,59.7572,10.1907,332.47772216796875,130,0.6219816207885742,0.8026382923126221,2.058467149734497,1.6263946294784546,0.572088897228241,0.5,0.2893145978450775
Oslo,Norway,NOR,True,59.9111,10.7528,1699.7645263671875,13,0.0,0.0,3.0,1.0,0.0,0.0,0.0
Stavanger,Norway,NOR,False,58.9701,5.7333,1104.072509765625,7,0.6925252079963684,0.8026382923126221,2.137650489807129,1.6263946294784546,0.572088897228241,0.5,0.2893145978450775
Trondheim,Norway,NOR,False,63.44,10.4,545.8863525390625,5,0.6925252079963684,0.8026382923126221,2.137650489807129,1.6263946294784546,0.572088897228241,0.5,0.2893145978450775
Bergen,Germany,DEU,False,54.4167,13.4333,107.1277847290039,71,0.9038589596748352,1.5885450839996338,1.9726911783218384,1.8387420177459717,1.2000538110733032,0.5,0.2893145978450775
Berlin,Germany,DEU,False,52.5167,13.3833,2839.698974609375,35,0.7478644251823425,1.5885450839996338,2.057337999343872,1.1447973251342773,0.5616039633750916,0.5,0.2893145978450775
Bremen,Germany,DEU,False,53.1153,8.7975,817.7008056640625,4,1.0117835998535156,1.5885450839996338,2.005311965942383,1.788037896156311,0.8507544994354248,0.5,0.2893145978450775
Cologne,Germany,DEU,False,50.9422,6.9578,2424.302734375,47,0.7478644251823425,1.5885450839996338,2.057337999343872,1.788037896156311,0.5616039633750916,0.5,0.2893145978450775
Frankfurt,Germany,DEU,False,50.1136,8.6797,2616.32470703125,112,0.7478644251823425,1.5885450839996338,2.057337999343872,1.788037896156311,0.8507544994354248,0.5,0.2893145978450775
Hamburg,Germany,DEU,False,53.55,10.0,2004.3896484375,3,1.0117835998535156,1.5885450839996338,2.057337999343872,1.265295386314392,0.5616039633750916,0.5,0.2893145978450775
Mannheim,Germany,DEU,False,49.4878,8.4661,1551.9237060546875,95,2.0,,,,,,
Munich,Germany,DEU,False,48.1372,11.5755,3955.5595703125,512,1.0117835998535156,1.5885450839996338,2.057337999343872,1.788037896156311,0.5616039633750916,0.5,0.2893145978450775
Rostock,Germany,DEU,False,54.0833,12.1333,1021.5123291015624,15,,2.0,,,,,
Bharatpur,Nepal,NPL,False,27.6833,84.4333,2466.14013671875,203,0.6162961721420288,1.4941656589508057,1.4853417873382568,1.5198450088500977,0.8186864852905273,0.5,0.2893145978450775
Jitpur,Nepal,NPL,False,27.6666,85.3333,19359.849609375,1313,0.5789150595664978,1.4941656589508057,1.5179623365402222,1.5198450088500977,0.8568881154060364,0.5,0.2893145978450775
Kathmandu,Nepal,NPL,False,27.7167,85.3667,38521.7421875,1319,0.5789150595664978,1.4941656589508057,1.5179623365402222,1.469140887260437,0.46179836988449097,0.5,0.2893145978450775
Pokhara,Nepal,NPL,False,28.2097,83.9853,5525.7255859375,859,0.5789150595664978,1.4941656589508057,1.5179623365402222,1.5198450088500977,0.8568881154060364,0.5,0.2893145978450775
Birkirkara,Malta,MLT,False,35.9,14.4667,2218.264892578125,30,0.4598170816898346,1.5243642330169678,1.613750696182251,1.354880452156067,1.2087856531143188,0.5,0.43956926465034485
Qormi,Malta,MLT,False,35.8794,14.4722,1669.214599609375,16,0.4973829686641693,1.5243642330169678,1.613750696182251,1.354880452156067,1.3725162744522095,0.5,0.43956926465034485
Valletta,Malta,MLT,False,35.8978,14.5125,2294.9892578125,90,0.4598170816898346,1.5243642330169678,1.613750696182251,1.354880452156067,1.2087856531143188,0.5,0.43956926465034485
Bishkek,Kyrgyzstan,KGZ,False,42.8667,74.5667,11917.7724609375,752,0.4598170816898346,0.7413899302482605,1.9796165227890015,1.7891979217529297,0.4569585919380188,0.5,0.4200513958930969
Jalal-Abad,Kyrgyzstan,KGZ,False,40.9375,72.9861,1303.1240234375,769,0.4598170816898346,0.7413899302482605,1.8678127527236938,1.8399020433425903,1.0545275211334229,0.5,0.4200513958930969
Kara-Balta,Kyrgyzstan,KGZ,False,42.8306,73.8857,104.43907165527344,752,0.4598170816898346,0.7413899302482605,1.8678127527236938,1.8399020433425903,1.0538344383239746,0.5,0.4200513958930969
Karakol,Kyrgyzstan,KGZ,False,42.5,78.3833,77.77416229248047,1724,0.4598170816898346,0.7413899302482605,1.8678127527236938,1.8399020433425903,1.0896446704864502,0.5,0.4200513958930969
Osh,Kyrgyzstan,KGZ,False,40.5333,72.7833,2860.666015625,1014,0.6101261377334595,0.7413899302482605,1.9469959735870361,1.8399020433425903,0.9764987230300903,0.5,0.4200513958930969
Tokmok,Kyrgyzstan,KGZ,False,42.839,75.291,713.7799682617188,797,0.4598170816898346,0.7413899302482605,1.8678127527236938,1.8399020433425903,1.0187172889709473,0.5,0.4200513958930969
Bissau,Guinea-Bissau,GNB,False,11.8592,-15.5956,7062.3056640625,11,0.6390892863273621,1.4471150636672974,2.114945411682129,1.8470538854599,1.4196014404296875,0.5,0.41367387771606445
Cacheu,Guinea-Bissau,GNB,False,12.278,-16.165,28.070533752441406,0,0.6390892863273621,1.4471150636672974,1.9511152505874634,1.8977580070495605,1.5959211587905884,0.5,0.41367387771606445
Bitola,North Macedonia,MKD,False,41.0319,21.3347,402.7889709472656,583,0.5375658869743347,1.417993187904358,2.026242256164551,1.9332302808761597,0.894243061542511,0.5,0.3283500671386719
Kumanovo,North Macedonia,MKD,False,42.1403,21.7136,564.662109375,329,0.5375658869743347,1.417993187904358,2.026242256164551,1.9332302808761597,0.894243061542511,0.5,0.3283500671386719
Ohrid,North Macedonia,MKD,False,41.1169,20.8019,424.9383544921875,699,0.5375658869743347,1.417993187904358,2.026242256164551,1.9332302808761597,0.894243061542511,0.5,0.3283500671386719
Prilep,North Macedonia,MKD,False,41.3464,21.5542,331.19049072265625,655,0.5375658869743347,1.417993187904358,2.026242256164551,1.9332302808761597,0.894243061542511,0.5,0.3283500671386719
Skopje,North Macedonia,MKD,False,41.9833,21.4333,1787.657470703125,251,0.5375658869743347,1.417993187904358,2.186178684234619,1.8825260400772095,0.5570656061172485,0.5,0.3283500671386719
Tetovo,North Macedonia,MKD,False,42.0103,20.9714,625.2034912109375,458,0.5375658869743347,1.417993187904358,2.1054255962371826,1.9332302808761597,0.894243061542511,0.5,0.3283500671386719
Blantyre,Malawi,MWI,False,-15.7861,35.0058,1546.3306884765625,1066,0.5844157338142395,0.9079217910766602,2.114945411682129,1.2161648273468018,0.7217980027198792,0.5,0.43956926465034485
Lilongwe,Malawi,MWI,False,-13.9833,33.7833,1842.5185546875,1025,,,2.0,,,,
Mwanza,Malawi,MWI,False,-15.6167,34.5167,359.72735595703125,618,0.5844157338142395,0.9079217910766602,1.9511152505874634,1.8435392379760742,1.0596706867218018,0.5,0.43956926465034485
Mzuzu,Malawi,MWI,False,-11.45,34.0333,684.43798828125,1281,0.5844157338142395,0.9079217910766602,2.0302987098693848,1.8435392379760742,1.1990692615509033,0.5,0.43956926465034485
Nkhotakota,Malawi,MWI,False,-12.9163,34.3,533.19970703125,472,0.5844157338142395,0.9079217910766602,1.9511152505874634,1.8435392379760742,1.1990692615509033,0.5,0.43956926465034485
Salima,Malawi,MWI,False,-13.7829,34.4333,540.9629516601562,540,0.5844157338142395,0.9079217910766602,1.9511152505874634,1.8435392379760742,1.1990692615509033,0.5,0.43956926465034485
Zomba,Malawi,MWI,False,-15.3833,35.3333,501.7529296875,910,0.5844157338142395,0.9079217910766602,1.9511152505874634,1.8435392379760742,1.1990692615509033,0.5,0.43956926465034485
Bo,Sierra Leone,SLE,False,7.9564,-11.74,6499.6171875,149,0.8061188459396362,1.355668067932129,1.6170151233673096,1.8382219076156616,0.8183327913284302,0.5,0.5
Freetown,Sierra Leone,SLE,False,8.4833,-13.2331,15349.5859375,66,0.8061188459396362,1.355668067932129,1.649635672569275,1.787517786026001,0.48939281702041626,0.5,0.5
Kenema,Sierra Leone,SLE,False,7.8833,-11.1833,2993.04150390625,196,0.6503090858459473,1.355668067932129,1.6170151233673096,1.8382219076156616,0.9746962785720825,0.5,0.5
Koidu-Bulma,Sierra Leone,SLE,False,8.4405,-10.85,50.657325744628906,295,0.8061188459396362,1.355668067932129,1.6170151233673096,1.8382219076156616,1.2117457389831543,0.5,0.5
Makeni,Sierra Leone,SLE,False,8.8817,-12.0442,2752.06787109375,93,0.6503090858459473,1.355668067932129,1.6170151233673096,1.8382219076156616,0.9746962785720825,0.5,0.5
Boaco,Nicaragua,NIC,False,12.4722,-85.6586,245.56619262695312,335,1.1161152124404907,1.5504560470581055,2.1407928466796875,1.8322354555130005,1.5363521575927734,0.5,0.3283500671386719
Chinandega,Nicaragua,NIC,False,12.6242,-87.1297,1397.696044921875,65,1.2240397930145264,1.5504560470581055,2.060039758682251,1.8322354555130005,1.4981505870819092,0.5,0.3283500671386719
Managua,Nicaragua,NIC,False,12.15,-86.2667,4217.9248046875,82,1.2240397930145264,1.5504560470581055,2.1928188800811768,1.7815313339233398,0.741445004940033,0.5,0.3283500671386719
Masaya,Nicaragua,NIC,False,11.9667,-86.1,2309.815673828125,242,0.960120677947998,1.5504560470581055,2.1120657920837402,1.8322354555130005,1.3344199657440186,0.5,0.3283500671386719
Matagalpa,Nicaragua,NIC,False,12.9167,-85.9167,1572.171875,682,1.2240397930145264,1.5504560470581055,2.1120657920837402,1.8322354555130005,1.4981505870819092,0.5,0.3283500671386719
Bokhtar,Tajikistan,TJK,False,37.8364,68.7803,1273.911865234375,415,0.5789150595664978,1.3388160467147827,1.986832618713379,1.5337164402008057,1.2494744062423706,0.5,0.3283500671386719
Dushanbe,Tajikistan,TJK,False,38.5731,68.7864,12502.7001953125,840,0.5789150595664978,1.3388160467147827,2.1467690467834473,1.483012318611145,0.7037397027015686,0.5,0.3283500671386719
Istaravshan,Tajikistan,TJK,False,39.9108,69.0064,480.05615234375,1013,0.5789150595664978,1.3388160467147827,1.986832618713379,1.5337164402008057,1.2494744062423706,0.5,0.3283500671386719
Konibodom,Tajikistan,TJK,False,40.2833,70.4167,752.0614013671875,388,0.5789150595664978,1.3388160467147827,1.986832618713379,1.5337164402008057,1.2494744062423706,0.5,0.3283500671386719
Bologna,Italy,ITA,False,44.4939,11.3428,4247.341796875,51,,,2.0,2.0,,,
Ferrara,Italy,ITA,False,44.8353,11.6199,1704.96826171875,9,,,2.0,2.0,,,
Genoa,Italy,ITA,False,44.4072,8.934,4311.77685546875,32,0.4286060035228729,1.5885450839996338,2.1746463775634766,1.555671215057373,0.6647774577140808,0.5,0.2893145978450775
Milan,Italy,ITA,False,45.4669,9.19,7257.15966796875,110,0.4286060035228729,1.5885450839996338,2.1746463775634766,1.555671215057373,0.405320942401886,0.5,0.2893145978450775
Naples,Italy,ITA,False,40.8333,14.25,10026.87890625,0,0.4286060035228729,1.5885450839996338,2.1746463775634766,1.555671215057373,0.405320942401886,0.5,0.2893145978450775
Palermo,Italy,ITA,False,38.1157,13.3613,7489.47119140625,20,0.4286060035228729,1.5885450839996338,2.1746463775634766,1.555671215057373,0.6255289912223816,0.5,0.2893145978450775
Parma,Italy,ITA,False,44.8015,10.328,3113.79248046875,48,,,2.0,,,,
Reggio Emilia,Italy,ITA,False,44.7,10.6333,1562.155517578125,54,,,2.0,,,,
Rome,Italy,ITA,False,41.8931,12.4828,4718.47509765625,14,0.4286060035228729,1.5885450839996338,2.1746463775634766,0.9124308228492737,0.4445694088935852,0.5,0.2893145978450775
Turin,Italy,ITA,False,45.0667,7.7,6496.0654296875,198,0.4286060035228729,1.5885450839996338,2.1746463775634766,1.555671215057373,0.405320942401886,0.5,0.2893145978450775
Oristano,Italy,ITA,False,39.9062,8.5884,25.601375579833984,16,,,2.0,2.0,,,
Roma,Italy,ITA,True,41.9028,12.4964,4297.904296875,16,0.0,2.0,3.0,0.0,0.0,0.0,0.0
Bor,South Sudan,SSD,False,6.2167,31.55,43.241455078125,412,0.6060184836387634,0.9079217910766602,1.6273142099380493,1.4925119876861572,1.0884687900543213,0.5,0.5
Gogrial,South Sudan,SSD,False,8.5337,28.1167,65.60110473632812,412,0.6060184836387634,0.9079217910766602,1.594693660736084,1.4925119876861572,1.0884687900543213,0.5,0.5
Juba,South Sudan,SSD,False,4.85,31.6,50.8934440612793,554,0.6060184836387634,0.9079217910766602,1.6273142099380493,1.4925119876861572,1.0884687900543213,0.5,0.5
Malakal,South Sudan,SSD,False,9.5333,31.65,307.4441833496094,277,0.6060184836387634,0.9079217910766602,1.594693660736084,1.4925119876861572,1.0533515214920044,0.5,0.5
Wau,South Sudan,SSD,False,7.7,27.9833,47.23936462402344,432,0.6060184836387634,0.9079217910766602,1.594693660736084,1.4925119876861572,1.0884687900543213,0.5,0.5
Yei,South Sudan,SSD,False,4.0904,30.68,84.97802734375,831,0.6060184836387634,0.9079217910766602,1.594693660736084,1.4925119876861572,1.0884687900543213,0.5,0.5
Bor,Russian Federation,RUS,False,56.3603,44.0592,227.9471893310547,82,0.7104833126068115,1.5885450839996338,1.9567750692367554,1.3183726072311401,1.3648080825805664,0.5,0.3160850703716278
Donetsk,Russian Federation,RUS,False,48.3369,39.9449,339.0982360839844,103,0.7104833126068115,1.5885450839996338,1.9567750692367554,1.3183726072311401,1.3648080825805664,0.5,0.3160850703716278
Kazan,Russian Federation,RUS,False,55.7908,49.1144,2195.35986328125,72,0.7478644251823425,1.5885450839996338,2.0049076080322266,1.2676684856414795,0.7033697962760925,0.5,0.3160850703716278
Moscow,Russian Federation,RUS,False,55.7558,37.6178,5894.1875,155,0.7104833126068115,1.5885450839996338,1.9528815746307373,0.624427855014801,0.5470063090324402,0.5,0.3160850703716278
Nizhniy Novgorod,Russian Federation,RUS,False,56.3269,44.0075,1663.0509033203125,135,0.8184080123901367,1.5885450839996338,2.0049076080322266,1.2676684856414795,0.7033697962760925,0.5,0.3160850703716278
Novosibirsk,Russian Federation,RUS,False,55.0333,82.9167,4511.63916015625,143,0.8184080123901367,1.5885450839996338,1.9528815746307373,1.2676684856414795,0.7033697962760925,0.5,0.3160850703716278
Parma,Russian Federation,RUS,False,65.923,57.403,1.7979949712753296,40,,,2.0,,,,
Saint Petersburg,Russian Federation,RUS,False,59.95,30.3167,3750.37646484375,1,0.8184080123901367,1.5885450839996338,1.9528815746307373,0.624427855014801,0.7033697962760925,0.5,0.3160850703716278
Yekaterinburg,Russian Federation,RUS,False,56.8356,60.6128,3460.39453125,261,0.8184080123901367,1.5885450839996338,1.9528815746307373,1.2676684856414795,0.7033697962760925,0.5,0.3160850703716278
Bratislava,Slovakia,SVK,False,48.1447,17.1128,1819.666015625,136,0.7515090703964233,1.5885450839996338,2.2024874687194824,1.5204440355300903,1.1857606172561646,0.5,0.3160850703716278
Brazzaville,Congo,COG,False,-4.2667,15.2833,9101.7958984375,172,0.7865338921546936,1.5414944887161255,2.114945411682129,1.447777509689331,0.716156005859375,0.5,0.43506914377212524
