city,country,country_code,c40,latitude,longitude,population_1k_density,elevation,risk0,risk1,risk2,risk3,risk4,risk5,risk6
San Fernando,Philippines,PHL,False,15.0333,120.6833,1770.0992431640625,17,True,True,True,True,True,True,True
San Jose,Philippines,PHL,False,15.7833,121.0,1203.7032470703125,94,True,True,False,True,True,True,True
San Juan,Philippines,PHL,False,14.6,121.0333,21873.61328125,29,True,True,True,True,True,True,True
San Pedro,Philippines,PHL,False,14.3583,121.0583,12557.6142578125,19,True,True,True,True,True,True,True
Santiago,Philippines,PHL,False,16.6833,121.55,1587.820068359375,79,True,True,False,False,True,True,True
Toledo,Philippines,PHL,False,10.3833,123.65,1272.249267578125,48,True,True,True,False,True,True,True
Valencia,Philippines,PHL,False,7.9,125.0833,735.336669921875,365,True,True,True,True,True,True,True
Zamboanga City,Philippines,PHL,False,6.9167,122.0833,6582.79248046875,4,True,True,True,True,True,True,True
Baidoa,Somalia,SOM,False,3.1167,43.65,153.46304321289062,446,True,True,True,True,True,True,True
Beledweyne,Somalia,SOM,False,4.736,45.204,109.24705505371094,174,True,True,True,True,True,True,True
Jamaame,Somalia,SOM,False,0.0722,42.7506,144.16958618164062,11,True,True,True,True,True,True,True
Jawhar,Somalia,SOM,False,2.767,45.5166,259.4710693359375,100,True,True,True,True,True,True,True
Kismaayo,Somalia,SOM,False,-0.3603,42.5489,202.2972717285156,1,True,True,True,True,True,True,True
Mogadishu,Somalia,SOM,False,2.0408,45.3425,7350.04296875,39,True,True,True,True,True,True,True
Baku,Azerbaijan,AZE,False,40.3667,49.8352,9703.30078125,-12,True,True,True,True,True,True,True
Balboa,Panama,PAN,False,8.9571,-79.5593,847.085693359375,18,True,True,True,True,True,True,True
David,Panama,PAN,False,8.4333,-82.4333,1125.973388671875,56,True,True,True,True,True,True,True
La Chorrera,Panama,PAN,False,8.8792,-79.7822,2638.34814453125,70,True,True,True,True,True,True,True
Pacora,Panama,PAN,False,9.08,-79.28,286.69512939453125,21,True,True,True,True,True,True,True
Panama City,Panama,PAN,False,9.0,-79.5,5683.04736328125,3,True,True,True,True,True,True,True
Santiago,Panama,PAN,False,8.1004,-80.9833,510.2463989257813,80,True,True,False,False,True,True,True
Bamako,Mali,MLI,False,12.6458,-7.9922,7511.40185546875,350,True,True,True,True,True,True,True
Gao,Mali,MLI,False,16.2666,-0.05,3090.95458984375,227,True,True,True,True,True,True,True
Kayes,Mali,MLI,False,14.45,-11.4167,1661.989501953125,21,True,True,True,True,True,True,True
Koutiala,Mali,MLI,False,12.3904,-5.47,3637.50830078125,324,True,True,True,True,True,True,True
Mopti,Mali,MLI,False,14.49,-4.18,1591.85546875,270,True,True,True,True,True,True,True
Sikasso,Mali,MLI,False,11.3167,-5.6667,5208.2939453125,412,True,True,True,True,True,True,True
Bambari,Central African Republic,CAF,False,5.7667,20.6833,1020.4140014648438,466,True,True,True,True,True,True,True
Bangui,Central African Republic,CAF,False,4.3732,18.5628,13860.2373046875,376,True,True,True,True,True,True,True
Bimbo,Central African Republic,CAF,False,4.3313,18.5163,1067.2117919921875,349,True,True,True,True,True,True,True
Bouar,Central African Republic,CAF,False,5.95,15.6,428.48681640625,1047,True,True,True,True,True,True,True
Carnot,Central African Republic,CAF,False,4.9333,15.8667,672.2275390625,486,True,True,True,True,True,True,True
Bandar Seri Begawan,Brunei Darussalam,BRN,False,4.9167,114.9167,1045.3076171875,1,True,True,True,True,True,True,True
Kuala Belait,Brunei Darussalam,BRN,False,4.5833,114.1833,621.233642578125,1,True,True,True,True,True,True,True
Seria,Brunei Darussalam,BRN,False,4.6142,114.3303,234.53158569335932,1,True,True,True,True,True,True,True
Bandung,Indonesia,IDN,False,-6.95,107.5667,15689.8173828125,717,True,True,True,True,True,True,True
Bekasi,Indonesia,IDN,False,-6.2333,107.0,13982.96484375,33,True,True,True,True,True,True,True
Jakarta,Indonesia,IDN,True,-6.2146,106.8451,15664.4951171875,3,False,False,False,False,False,False,False
Medan,Indonesia,IDN,False,3.6667,98.6667,7414.77294921875,29,True,True,True,True,True,True,True
Surabaya,Indonesia,IDN,False,-7.2458,112.7378,11492.044921875,1,True,True,True,True,True,True,True
Tangerang,Indonesia,IDN,False,-6.1783,106.6319,11390.673828125,24,True,True,True,True,True,True,True
Banfora,Burkina Faso,BFA,False,10.6308,-4.7589,958.786865234375,304,True,True,True,True,True,True,True
Bobo-Dioulasso,Burkina Faso,BFA,False,11.1833,-4.2833,2573.76025390625,454,True,True,True,True,True,True,True
Kaya,Burkina Faso,BFA,False,13.0904,-1.09,1005.9508056640624,366,True,True,True,True,True,True,True
Koudougou,Burkina Faso,BFA,False,12.25,-2.3667,1171.4254150390625,271,True,True,True,True,True,True,True
Ouagadougou,Burkina Faso,BFA,False,12.3572,-1.5353,8697.45703125,307,True,True,True,True,True,True,True
Ouahigouya,Burkina Faso,BFA,False,13.5833,-2.4167,1048.287353515625,317,True,True,True,True,True,True,True
Bangalore,India,IND,False,12.9699,77.598,40835.62109375,913,True,True,True,True,True,True,True
Bharatpur,India,IND,False,27.2172,77.49,3200.4365234375,180,True,True,True,True,True,True,True
Chennai,India,IND,False,13.0825,80.275,24557.177734375,7,True,True,True,True,True,True,True
Delhi,India,IND,False,28.66,77.23,17539.63671875,212,True,True,True,True,True,True,True
Kolkāta,India,IND,True,22.5411,88.3378,20541.92578125,14,False,False,False,False,False,False,False
Mumbai,India,IND,False,18.9667,72.8333,28120.529296875,28,True,True,True,True,True,True,True
Bangkok,Thailand,THA,True,13.75,100.5167,13480.19921875,2,False,False,False,False,False,False,False
Chiang Mai,Thailand,THA,False,18.7889,98.9833,3768.4013671875,312,True,True,True,True,True,True,True
Hat Yai,Thailand,THA,False,7.0167,100.4667,3035.5732421875,71,True,True,True,True,True,True,True
Nakhon Ratchasima,Thailand,THA,False,14.9736,102.0831,2732.13671875,188,True,True,True,True,True,True,True
Nonthaburi,Thailand,THA,False,13.8667,100.5167,11839.03515625,2,True,True,True,True,True,True,True
Pak Kret,Thailand,THA,False,13.9125,100.4978,2983.116455078125,2,True,True,True,True,True,True,True
Banja Luka,Bosnia and Herzegovina,BIH,False,44.7667,17.1833,802.7819213867188,164,True,True,True,True,True,True,True
Bijeljina,Bosnia and Herzegovina,BIH,False,44.75,19.2167,417.0608520507813,89,True,True,True,True,True,True,True
Mostar,Bosnia and Herzegovina,BIH,False,43.3494,17.8125,465.65570068359375,165,True,True,True,True,True,True,True
Prijedor,Bosnia and Herzegovina,BIH,False,44.9667,16.7,273.455810546875,128,True,True,True,True,True,True,True
Sarajevo,Bosnia and Herzegovina,BIH,False,43.8667,18.4167,2310.419921875,660,True,True,True,True,True,True,True
Tuzla,Bosnia and Herzegovina,BIH,False,44.5381,18.6761,529.9715576171875,238,True,True,True,True,True,True,True
Banjul,Gambia,GMB,False,13.4531,-16.5775,1072.080078125,5,True,True,True,True,True,True,True
Bansang,Gambia,GMB,False,13.4336,-14.65,205.2415771484375,1,True,True,True,True,True,True,True
Basse Santa Su,Gambia,GMB,False,13.31,-14.223,425.235595703125,6,True,True,True,True,True,True,True
Brikama,Gambia,GMB,False,13.2804,-16.6599,1418.0126953125,35,True,True,True,True,True,True,True
Farafenni,Gambia,GMB,False,13.5667,-15.6,353.72088623046875,26,True,True,True,True,True,True,True
Mansa Konko,Gambia,GMB,False,13.3773,-15.6786,25.05965805053711,27,True,True,True,True,True,True,True
Barcelona,Spain,ESP,True,41.3825,2.1769,14837.537109375,5,False,False,False,False,False,False,False
Cartagena,Spain,ESP,False,37.6,-0.9819,1483.791259765625,0,True,True,False,False,True,True,True
Córdoba,Spain,ESP,False,37.8833,-4.7667,3789.138671875,116,True,True,False,True,True,True,True
Guadalajara,Spain,ESP,True,40.6335,-3.1669,2452.110107421875,685,False,False,False,False,False,False,False
Madrid,Spain,ESP,False,40.4189,-3.6919,12485.14453125,653,True,True,True,True,True,True,True
Murcia,Spain,ESP,False,37.9866,-1.1415,3354.376953125,29,True,True,False,False,True,True,True
Mérida,Spain,ESP,False,38.9158,-6.3333,607.0337524414062,248,True,True,True,False,True,True,True
Santa Cruz,Spain,ESP,False,28.4667,-16.25,2058.2333984375,114,True,True,False,True,True,True,True
Sevilla,Spain,ESP,False,37.3828,-5.9731,9124.02734375,10,True,True,True,True,True,True,True
Toledo,Spain,ESP,False,39.867,-4.0167,541.4324340820312,439,True,True,True,False,True,True,True
Valencia,Spain,ESP,False,39.4667,-0.375,12634.916015625,10,True,True,True,True,True,True,True
Zaragoza,Spain,ESP,False,41.6483,-0.883,7444.8623046875,189,True,True,True,True,True,True,True
Barcelona,Venezuela (Bolivarian Republic of),VEN,True,10.1333,-64.6833,2611.34130859375,5,False,False,False,False,False,False,False
Barinas,Venezuela (Bolivarian Republic of),VEN,False,8.6333,-70.2167,1451.5318603515625,216,True,True,True,True,True,True,True
Barquisimeto,Venezuela (Bolivarian Republic of),VEN,False,10.0678,-69.3467,3509.128173828125,588,True,True,True,True,True,True,True
Caracas,Venezuela (Bolivarian Republic of),VEN,False,10.5,-66.9333,9361.361328125,940,True,True,True,True,True,True,True
Ciudad Guayana,Venezuela (Bolivarian Republic of),VEN,False,8.3596,-62.6517,293.01422119140625,5,True,True,True,True,True,True,True
Maracaibo,Venezuela (Bolivarian Republic of),VEN,False,10.6333,-71.6333,7804.8330078125,1,True,True,True,True,True,True,True
Mérida,Venezuela (Bolivarian Republic of),VEN,False,8.5833,-71.1333,1331.7291259765625,2076,True,True,True,False,True,True,True
San Fernando,Venezuela (Bolivarian Republic of),VEN,False,7.894,-67.473,153.34860229492188,27,True,True,True,True,True,True,True
Trujillo,Venezuela (Bolivarian Republic of),VEN,False,9.3667,-70.4331,421.7887878417969,1170,True,True,True,True,True,True,True
Valencia,Venezuela (Bolivarian Republic of),VEN,False,10.1667,-68.0,4107.7724609375,547,True,True,True,True,True,True,True
Barrancabermeja,Colombia,COL,False,7.09,-73.85,961.5364990234376,47,True,True,False,False,True,True,True
Barranquilla,Colombia,COL,False,10.96,-74.8,11957.173828125,33,True,True,True,True,True,True,True
Bucaramanga,Colombia,COL,False,7.1186,-73.1161,9848.51171875,1094,True,True,False,False,True,True,True
Cali,Colombia,COL,False,3.44,-76.5197,14353.5048828125,758,True,True,True,False,True,True,True
Cartagena,Colombia,COL,False,10.4236,-75.5253,7730.9306640625,26,True,True,False,False,True,True,True
Cartago,Colombia,COL,False,4.75,-75.91,2674.59765625,722,True,True,True,True,True,True,True
Ibagué,Colombia,COL,False,4.4378,-75.2006,5025.9599609375,1047,True,False,False,True,False,True,True
Leticia,Colombia,COL,False,-4.215,-69.9411,583.5289306640625,84,True,False,True,True,True,True,True
Medellín,Colombia,COL,True,6.2447,-75.5748,16044.6630859375,1528,False,False,False,False,False,False,False
Montería,Colombia,COL,False,8.76,-75.8856,3353.297607421875,22,True,True,False,False,True,True,True
San Andrés,Colombia,COL,False,12.5847,-81.7006,2356.28564453125,0,True,True,False,False,False,True,True
Sincelejo,Colombia,COL,False,9.2994,-75.3958,5961.3349609375,220,False,True,False,False,True,True,True
Palmira,Colombia,COL,False,3.53944,-76.3036,2326.4794921875,863,True,True,False,False,False,True,True
SopÃ³,Colombia,COL,False,4.9075,-73.9384,436.426025390625,2496,True,True,True,True,False,True,True
Basel,Switzerland,CHE,False,47.5606,7.5906,4327.970703125,247,True,True,True,True,True,True,True
Bern,Switzerland,CHE,False,46.948,7.4474,2009.35205078125,527,True,True,True,True,True,True,True
Geneva,Switzerland,CHE,False,46.2,6.15,7062.466796875,411,True,True,True,True,True,True,True
Lausanne,Switzerland,CHE,False,46.5333,6.6333,2395.491455078125,575,True,True,True,True,True,True,True
Winterthur,Switzerland,CHE,False,47.4992,8.7267,1269.385986328125,446,True,True,True,True,True,True,True
Bassar,Togo,TGO,False,9.25,0.7833,266.934814453125,463,True,True,True,True,True,True,True
Basseterre,Saint Kitts and Nevis,KNA,False,17.2983,-62.7342,319.29229736328125,1,True,True,True,True,True,True,True
Bata,Equatorial Guinea,GNQ,False,1.85,9.75,185.1245880126953,531,True,True,True,True,True,True,True
Bengonbeyene,Equatorial Guinea,GNQ,False,1.6931,11.0342,44.07293701171875,524,True,True,True,True,True,True,True
Malabo,Equatorial Guinea,GNQ,False,3.7521,8.7737,1325.927978515625,112,True,True,True,True,True,True,True
Mbini,Equatorial Guinea,GNQ,False,1.5833,9.6167,123.70571899414062,344,True,True,True,True,True,True,True
Battambang,Cambodia,KHM,False,13.1,103.2,1770.02587890625,40,True,True,True,True,True,True,True
Kampong Cham,Cambodia,KHM,False,12.0,105.45,819.2803955078125,21,True,True,True,True,True,True,True
Kratie,Cambodia,KHM,False,12.4881,106.0188,145.65313720703125,19,True,True,True,True,True,True,True
Phnom Penh,Cambodia,KHM,False,11.5696,104.921,14012.3779296875,23,True,True,True,True,True,True,True
Prey Veng,Cambodia,KHM,False,11.484,105.324,231.1493988037109,8,True,True,True,True,True,True,True
Siem Reap,Cambodia,KHM,False,13.3622,103.8597,6062.5029296875,18,True,True,True,True,True,True,True
Batumi,Georgia,GEO,False,41.6458,41.6417,5246.6787109375,5,True,True,True,True,True,True,True
Gori,Georgia,GEO,False,41.9817,44.1124,818.9121704101562,596,True,True,True,True,True,True,True
Kutaisi,Georgia,GEO,False,42.25,42.7,3525.18017578125,168,True,True,True,True,True,True,True
Rustavi,Georgia,GEO,False,41.5333,45.0,1814.224365234375,338,True,True,True,True,True,True,True
Sokhumi,Georgia,GEO,False,43.0033,41.0153,211.5042266845703,19,True,True,True,True,True,True,True
Tbilisi,Georgia,GEO,False,41.7225,44.7925,6986.130859375,452,True,True,True,True,True,True,True
Bayamo,Cuba,CUB,False,20.3817,-76.6428,2380.4560546875,53,True,True,True,True,True,True,True
Havana,Cuba,CUB,False,23.1367,-82.3589,4776.11572265625,6,True,True,True,True,True,True,True
Salvador,Cuba,CUB,False,20.2094,-75.2231,165.04150390625,83,True,True,True,True,True,True,True
Santiago de Cuba,Cuba,CUB,False,20.0283,-75.8206,2547.644287109375,43,True,True,True,True,True,True,True
Beijing,China,CHN,False,39.905,116.3914,14829.638671875,66,True,True,True,True,True,True,True
Chengdu,China,CHN,False,30.6636,104.0667,16157.0283203125,530,True,True,True,True,True,True,True
Dalian,China,CHN,True,38.9131,121.61,6481.54296875,24,False,False,False,False,False,False,False
Guangzhou,China,CHN,False,23.1288,113.259,38069.5546875,15,True,True,True,True,True,True,True
Nanyang,China,CHN,False,32.9987,112.5292,6940.86328125,124,True,True,True,True,True,True,True
Shanghai,China,CHN,False,31.1667,121.4667,18960.3984375,5,True,True,True,True,True,True,True
Shenzhen,China,CHN,False,22.535,114.054,32942.90234375,2,True,True,True,True,True,True,True
Beira,Mozambique,MOZ,False,-19.8333,34.85,3720.705322265625,10,True,True,True,True,True,True,True
Chimoio,Mozambique,MOZ,False,-19.1167,33.45,2932.990234375,706,True,True,True,True,True,True,True
Cidade de Nacala,Mozambique,MOZ,False,-14.5186,40.715,1509.973876953125,47,True,True,False,True,True,True,True
Maputo,Mozambique,MOZ,False,-25.9153,32.5764,5143.6005859375,23,True,True,True,True,True,True,True
Matola,Mozambique,MOZ,False,-25.9667,32.4667,9766.568359375,2,True,True,True,True,True,True,True
Nampula,Mozambique,MOZ,False,-15.1167,39.2667,7082.7919921875,361,True,True,True,True,True,True,True
Pemba,Mozambique,MOZ,False,-12.9667,40.5167,3687.3232421875,3,True,False,False,True,False,True,False
Quelimane,Mozambique,MOZ,False,-17.8764,36.8872,3096.57421875,1,True,False,True,False,True,False,True
Ilha,Mozambique,MOZ,False,-15.0364,-40.7323,3.3995938301086426,647,True,False,False,False,True,False,True
Beirut,Lebanon,LBN,False,33.8869,35.5131,30610.927734375,98,True,True,True,True,True,True,True
Sidon,Lebanon,LBN,False,33.5606,35.3981,5377.15673828125,155,True,True,True,True,True,True,True
Tripoli,Lebanon,LBN,False,34.4333,35.8333,716.7752075195312,0,True,True,True,True,True,True,True
Tyre,Lebanon,LBN,False,33.2667,35.2,5188.525390625,0,True,True,True,True,True,True,True
Belgrade,Serbia,SRB,False,44.8167,20.4667,2715.5380859375,90,True,True,True,True,True,True,True
Bor,Serbia,SRB,False,44.1303,22.1036,7.368229866027832,426,True,True,True,True,True,True,True
Kragujevac,Serbia,SRB,False,44.0142,20.9394,1709.336669921875,257,True,True,True,True,True,True,True
Novi Sad,Serbia,SRB,False,45.2644,19.8317,4034.30322265625,88,True,True,True,True,True,True,True
Subotica,Serbia,SRB,False,46.0983,19.67,1462.884521484375,110,True,True,True,True,True,True,True
Zemun,Serbia,SRB,False,44.85,20.4,304.733642578125,88,True,True,True,True,True,True,True
Belize City,Belize,BLZ,False,17.4986,-88.1886,999.2318115234376,1,True,True,True,True,True,True,True
Belmopan,Belize,BLZ,False,17.25,-88.7675,202.2783203125,63,True,True,True,True,True,True,True
Dangriga,Belize,BLZ,False,16.9667,-88.2167,229.713119506836,1,True,True,True,True,True,True,True
Orange Walk,Belize,BLZ,False,18.075,-88.5583,130.03469848632812,32,True,True,True,True,True,True,True
San Ignacio,Belize,BLZ,False,17.1588,-89.0696,183.8263397216797,118,True,True,True,True,True,True,True
San Pedro,Belize,BLZ,False,17.9214,-87.9611,20.405256271362305,1,True,True,True,True,True,True,True
Bender,Republic of Moldova,MDA,False,46.8333,29.4833,842.908935546875,9,True,True,True,True,True,True,True
Chisinau,Republic of Moldova,MDA,False,47.0056,28.8575,1229.995361328125,52,True,True,True,True,True,True,True
Tiraspol,Republic of Moldova,MDA,False,46.8319,29.5767,191.36721801757807,6,True,True,True,True,True,True,True
Ungheni,Republic of Moldova,MDA,False,47.2042,27.7958,198.54183959960932,74,True,True,True,True,True,True,True
Benghazi,Libya,LBY,False,32.1167,20.0667,865.0370483398438,15,True,True,True,True,True,True,True
Tripoli,Libya,LBY,False,32.8752,13.1875,2781.350341796875,10,True,True,True,True,True,True,True
Benguela,Angola,AGO,False,-12.55,13.4167,2762.92431640625,25,True,True,True,True,True,True,True
Cabinda,Angola,AGO,False,-5.55,12.2,4292.01953125,1,True,True,True,True,True,True,True
Huambo,Angola,AGO,False,-12.7667,15.7333,1623.872802734375,1663,True,True,True,True,True,True,True
Lobito,Angola,AGO,False,-12.37,13.5412,933.4949340820312,21,True,True,True,True,True,True,True
Luanda,Angola,AGO,False,-8.8383,13.2344,42064.0234375,6,True,True,True,True,True,True,True
Benoni,South Africa,ZAF,False,-26.1883,28.3206,1252.933837890625,1597,True,False,False,False,True,True,True
Cape Town,South Africa,ZAF,True,-33.925,18.425,1467.292236328125,2,False,False,False,False,False,False,False
Durban,South Africa,ZAF,True,-29.8583,31.025,2786.371337890625,23,False,False,False,False,False,False,False
Johannesburg,South Africa,ZAF,True,-26.2044,28.0416,2449.738525390625,1749,False,False,False,False,False,False,False
Pietermaritzburg,South Africa,ZAF,False,-29.5833,30.4167,2589.1826171875,730,True,True,True,True,True,True,True
Pretoria,South Africa,ZAF,False,-25.7464,28.1881,1762.016845703125,1335,True,True,True,True,True,True,True
Vereeniging,South Africa,ZAF,False,-26.6736,27.9319,371.4805908203125,1436,True,True,True,True,True,True,True
Sekhukhune District Municipality,South Africa,ZAF,False,-24.8335,29.974,0.8254815340042114,1026,True,True,True,False,True,True,True
Bergen,Norway,NOR,False,60.3925,5.3233,499.9724731445313,20,True,True,True,True,True,True,True
Drammen,Norway,NOR,False,59.7572,10.1907,332.47772216796875,130,True,True,True,True,True,True,True
Oslo,Norway,NOR,True,59.9111,10.7528,1699.7645263671875,13,False,False,False,False,False,False,False
Stavanger,Norway,NOR,False,58.9701,5.7333,1104.072509765625,7,True,True,True,True,True,True,True
Trondheim,Norway,NOR,False,63.44,10.4,545.8863525390625,5,True,True,True,True,True,True,True
Bergen,Germany,DEU,False,54.4167,13.4333,107.1277847290039,71,True,True,True,True,True,True,True
Berlin,Germany,DEU,False,52.5167,13.3833,2839.698974609375,35,True,True,True,True,True,True,True
Bremen,Germany,DEU,False,53.1153,8.7975,817.7008056640625,4,True,True,True,True,True,True,True
Cologne,Germany,DEU,False,50.9422,6.9578,2424.302734375,47,True,True,True,True,True,True,True
Frankfurt,Germany,DEU,False,50.1136,8.6797,2616.32470703125,112,True,True,True,True,True,True,True
Hamburg,Germany,DEU,False,53.55,10.0,2004.3896484375,3,True,True,True,True,True,True,True
Mannheim,Germany,DEU,False,49.4878,8.4661,1551.9237060546875,95,False,True,True,True,True,True,True
Munich,Germany,DEU,False,48.1372,11.5755,3955.5595703125,512,True,True,True,True,True,True,True
Rostock,Germany,DEU,False,54.0833,12.1333,1021.5123291015624,15,True,False,True,True,True,True,True
Bharatpur,Nepal,NPL,False,27.6833,84.4333,2466.14013671875,203,True,True,True,True,True,True,True
Jitpur,Nepal,NPL,False,27.6666,85.3333,19359.849609375,1313,True,True,True,True,True,True,True
Kathmandu,Nepal,NPL,False,27.7167,85.3667,38521.7421875,1319,True,True,True,True,True,True,True
Pokhara,Nepal,NPL,False,28.2097,83.9853,5525.7255859375,859,True,True,True,True,True,True,True
Birkirkara,Malta,MLT,False,35.9,14.4667,2218.264892578125,30,True,True,True,True,True,True,True
Qormi,Malta,MLT,False,35.8794,14.4722,1669.214599609375,16,True,True,True,True,True,True,True
Valletta,Malta,MLT,False,35.8978,14.5125,2294.9892578125,90,True,True,True,True,True,True,True
Bishkek,Kyrgyzstan,KGZ,False,42.8667,74.5667,11917.7724609375,752,True,True,True,True,True,True,True
Jalal-Abad,Kyrgyzstan,KGZ,False,40.9375,72.9861,1303.1240234375,769,True,True,True,True,True,True,True
Kara-Balta,Kyrgyzstan,KGZ,False,42.8306,73.8857,104.43907165527344,752,True,True,True,True,True,True,True
Karakol,Kyrgyzstan,KGZ,False,42.5,78.3833,77.77416229248047,1724,True,True,True,True,True,True,True
Osh,Kyrgyzstan,KGZ,False,40.5333,72.7833,2860.666015625,1014,True,True,True,True,True,True,True
Tokmok,Kyrgyzstan,KGZ,False,42.839,75.291,713.7799682617188,797,True,True,True,True,True,True,True
Bissau,Guinea-Bissau,GNB,False,11.8592,-15.5956,7062.3056640625,11,True,True,True,True,True,True,True
Cacheu,Guinea-Bissau,GNB,False,12.278,-16.165,28.070533752441406,0,True,True,True,True,True,True,True
Bitola,North Macedonia,MKD,False,41.0319,21.3347,402.7889709472656,583,True,True,True,True,True,True,True
Kumanovo,North Macedonia,MKD,False,42.1403,21.7136,564.662109375,329,True,True,True,True,True,True,True
Ohrid,North Macedonia,MKD,False,41.1169,20.8019,424.9383544921875,699,True,True,True,True,True,True,True
Prilep,North Macedonia,MKD,False,41.3464,21.5542,331.19049072265625,655,True,True,True,True,True,True,True
Skopje,North Macedonia,MKD,False,41.9833,21.4333,1787.657470703125,251,True,True,True,True,True,True,True
Tetovo,North Macedonia,MKD,False,42.0103,20.9714,625.2034912109375,458,True,True,True,True,True,True,True
Blantyre,Malawi,MWI,False,-15.7861,35.0058,1546.3306884765625,1066,True,True,True,True,True,True,True
Lilongwe,Malawi,MWI,False,-13.9833,33.7833,1842.5185546875,1025,True,True,False,True,True,True,True
Mwanza,Malawi,MWI,False,-15.6167,34.5167,359.72735595703125,618,True,True,True,True,True,True,True
Mzuzu,Malawi,MWI,False,-11.45,34.0333,684.43798828125,1281,True,True,True,True,True,True,True
Nkhotakota,Malawi,MWI,False,-12.9163,34.3,533.19970703125,472,True,True,True,True,True,True,True
Salima,Malawi,MWI,False,-13.7829,34.4333,540.9629516601562,540,True,True,True,True,True,True,True
Zomba,Malawi,MWI,False,-15.3833,35.3333,501.7529296875,910,True,True,True,True,True,True,True
Bo,Sierra Leone,SLE,False,7.9564,-11.74,6499.6171875,149,True,True,True,True,True,True,True
Freetown,Sierra Leone,SLE,False,8.4833,-13.2331,15349.5859375,66,True,True,True,True,True,True,True
Kenema,Sierra Leone,SLE,False,7.8833,-11.1833,2993.04150390625,196,True,True,True,True,True,True,True
Koidu-Bulma,Sierra Leone,SLE,False,8.4405,-10.85,50.657325744628906,295,True,True,True,True,True,True,True
Makeni,Sierra Leone,SLE,False,8.8817,-12.0442,2752.06787109375,93,True,True,True,True,True,True,True
Boaco,Nicaragua,NIC,False,12.4722,-85.6586,245.56619262695312,335,True,True,True,True,True,True,True
Chinandega,Nicaragua,NIC,False,12.6242,-87.1297,1397.696044921875,65,True,True,True,True,True,True,True
Managua,Nicaragua,NIC,False,12.15,-86.2667,4217.9248046875,82,True,True,True,True,True,True,True
Masaya,Nicaragua,NIC,False,11.9667,-86.1,2309.815673828125,242,True,True,True,True,True,True,True
Matagalpa,Nicaragua,NIC,False,12.9167,-85.9167,1572.171875,682,True,True,True,True,True,True,True
Bokhtar,Tajikistan,TJK,False,37.8364,68.7803,1273.911865234375,415,True,True,True,True,True,True,True
Dushanbe,Tajikistan,TJK,False,38.5731,68.7864,12502.7001953125,840,True,True,True,True,True,True,True
Istaravshan,Tajikistan,TJK,False,39.9108,69.0064,480.05615234375,1013,True,True,True,True,True,True,True
Konibodom,Tajikistan,TJK,False,40.2833,70.4167,752.0614013671875,388,True,True,True,True,True,True,True
Bologna,Italy,ITA,False,44.4939,11.3428,4247.341796875,51,True,True,False,False,True,True,True
Ferrara,Italy,ITA,False,44.8353,11.6199,1704.96826171875,9,True,True,False,False,True,True,True
Genoa,Italy,ITA,False,44.4072,8.934,4311.77685546875,32,True,True,True,True,True,True,True
Milan,Italy,ITA,False,45.4669,9.19,7257.15966796875,110,True,True,True,True,True,True,True
Naples,Italy,ITA,False,40.8333,14.25,10026.87890625,0,True,True,True,True,True,True,True
Palermo,Italy,ITA,False,38.1157,13.3613,7489.47119140625,20,True,True,True,True,True,True,True
Parma,Italy,ITA,False,44.8015,10.328,3113.79248046875,48,True,True,False,True,True,True,True
Reggio Emilia,Italy,ITA,False,44.7,10.6333,1562.155517578125,54,True,True,False,True,True,True,True
Rome,Italy,ITA,False,41.8931,12.4828,4718.47509765625,14,True,True,True,True,True,True,True
Turin,Italy,ITA,False,45.0667,7.7,6496.0654296875,198,True,True,True,True,True,True,True
Oristano,Italy,ITA,False,39.9062,8.5884,25.601375579833984,16,True,True,False,False,True,True,True
Roma,Italy,ITA,True,41.9028,12.4964,4297.904296875,16,False,False,False,False,False,False,False
Bor,South Sudan,SSD,False,6.2167,31.55,43.241455078125,412,True,True,True,True,True,True,True
Gogrial,South Sudan,SSD,False,8.5337,28.1167,65.60110473632812,412,True,True,True,True,True,True,True
Juba,South Sudan,SSD,False,4.85,31.6,50.8934440612793,554,True,True,True,True,True,True,True
Malakal,South Sudan,SSD,False,9.5333,31.65,307.4441833496094,277,True,True,True,True,True,True,True
Wau,South Sudan,SSD,False,7.7,27.9833,47.23936462402344,432,True,True,True,True,True,True,True
Yei,South Sudan,SSD,False,4.0904,30.68,84.97802734375,831,True,True,True,True,True,True,True
Bor,Russian Federation,RUS,False,56.3603,44.0592,227.9471893310547,82,True,True,True,True,True,True,True
Donetsk,Russian Federation,RUS,False,48.3369,39.9449,339.0982360839844,103,True,True,True,True,True,True,True
Kazan,Russian Federation,RUS,False,55.7908,49.1144,2195.35986328125,72,True,True,True,True,True,True,True
Moscow,Russian Federation,RUS,False,55.7558,37.6178,5894.1875,155,True,True,True,True,True,True,True
Nizhniy Novgorod,Russian Federation,RUS,False,56.3269,44.0075,1663.0509033203125,135,True,True,True,True,True,True,True
Novosibirsk,Russian Federation,RUS,False,55.0333,82.9167,4511.63916015625,143,True,True,True,True,True,True,True
Parma,Russian Federation,RUS,False,65.923,57.403,1.7979949712753296,40,True,True,False,True,True,True,True
Saint Petersburg,Russian Federation,RUS,False,59.95,30.3167,3750.37646484375,1,True,True,True,True,True,True,True
Yekaterinburg,Russian Federation,RUS,False,56.8356,60.6128,3460.39453125,261,True,True,True,True,True,True,True
